"Date/Time (EDT)","Zone","Section","Row","Qty","Price"
"11-13-24 / 06:31 PM","500 Level Bases","536","6","2","1840.56"
"11-13-24 / 06:31 PM","Field Level","132","31","2","2386.55"
"11-13-24 / 06:31 PM","Schnieders Porch","Schnieders Porch","","2","1641.95"
"11-13-24 / 06:31 PM","200 Level Outfield","204","3","3","1252.94"
"11-13-24 / 06:31 PM","Field Level","122","13","4","2326.74"
"11-13-24 / 06:31 PM","Field Level","108","24","2","2310.65"
"11-13-24 / 06:31 PM","Lower Field Level","28","7","2","2350.24"
"11-13-24 / 06:31 PM","Lower Field Level","23B","3","4","2621.76"
"11-13-24 / 06:31 PM","Field","A 10","3","2","4176.46"
"11-13-24 / 06:31 PM","500 Level Infield","516","20","3","2177.72"
"11-13-24 / 06:31 PM","Field Level","114","36","2","2237.39"
"11-13-24 / 06:31 PM","500 Level Bases","513","14","2","1939.07"
"11-13-24 / 06:31 PM","Catch","The  Bar","","2","1491.59"
"11-13-24 / 06:31 PM","Field Level","123","10","1","2595.38"
"11-13-24 / 06:31 PM","200 Level Outfield","244","5","2","2028.57"
"11-13-24 / 06:31 PM","Field","A 3","9","4","5371.84"
"11-13-24 / 06:31 PM","Field","A 8","12","3","4124.66"
"11-13-24 / 06:31 PM","Field","B 6","5","2","2565.54"
"11-13-24 / 06:31 PM","Field","A 6","18","4","3230.1"
"11-13-24 / 03:28 AM","200 Level Outfield","243","6","1","1791.25"
"11-13-24 / 03:28 AM","500 Level Home Plate","524","16","1","1982.31"
"11-13-24 / 03:28 AM","200 Level Bases","233","7","1","1716.61"
"11-13-24 / 03:28 AM","Field","C 4","5","1","2791.26"
"11-13-24 / 03:28 AM","500 Level Home Plate","523","23","2","1910.07"
"11-13-24 / 03:28 AM","Field Level","135","","1","1920.53"
"11-13-24 / 03:28 AM","Field Level","126","14","2","2239.06"
"11-13-24 / 03:28 AM","Field Level","126","15","1","2191.3"
"11-13-24 / 03:28 AM","Field Level","113","32","1","1986.9"
"11-13-24 / 03:28 AM","Field","A 7","9","2","3522.79"
"11-13-24 / 03:28 AM","TD Summit Suites","TD Summit Suites","EXT2","1","3374.4"
"11-13-24 / 03:28 AM","Field Level","109","31","2","2200.21"
"11-13-24 / 03:28 AM","Field","B 1","","4","3195.91"
"11-13-24 / 03:28 AM","200 Level Bases","234","3","2","2411.81"
"11-13-24 / 03:28 AM","Field","A 12","14","2","4178.98"
"11-13-24 / 03:27 AM","Field","C 5","13","2","2854.56"
"11-13-24 / 03:27 AM","Field Level","124","14","2","2358.48"
"11-13-24 / 03:27 AM","Lower Field Level","18","1","2","4127.35"
"11-13-24 / 03:27 AM","500 Level Home Plate","523","11","1","2487.32"
"11-13-24 / 03:27 AM","Lower Field Level","17","1","2","3947.9"
"11-13-24 / 03:27 AM","Lower Field Level","16","1","2","3768.45"
"11-13-24 / 03:27 AM","Field Level","132","11","2","2298.77"
"11-13-24 / 03:27 AM","Lower Field Level","30","10","2","2546.93"
"11-13-24 / 03:27 AM","Field Level","132","12","2","2328.62"
"11-13-24 / 03:27 AM","200 Level Infield","228","12","2","2268.91"
"11-13-24 / 03:27 AM","Field Level","136","25","4","2380.39"
"11-13-24 / 03:27 AM","Lower Field Level","29","9","1","2225.92"
"11-13-24 / 03:27 AM","Field","A 8","22","1","3050.65"
"11-13-24 / 03:27 AM","500 Level Infield","531","13","2","2089.79"
"11-13-24 / 03:27 AM","Field","A 3","18","2","2597.31"
"11-13-24 / 03:27 AM","Field","A 4","7","2","3367"
"11-13-24 / 03:27 AM","Field","A 1","1","5","6101.3"
"11-13-24 / 03:27 AM","Field","A 2","7","4","3499.28"
"11-13-24 / 03:27 AM","Field","C 2","5","2","2984.82"
"11-12-24 / 01:54 PM","Ticketmaster Lounge","TML","LNDC","2","2089.79"
"11-12-24 / 01:54 PM","Field","B 3","15","2","2985.41"
"11-12-24 / 01:54 PM","Field","B 3","10","4","2371.02"
"11-12-24 / 01:54 PM","500 Level Bases","536","2","3","2209.21"
"11-12-24 / 01:54 PM","200 Level Outfield","244","2","2","1701.68"
"11-12-24 / 01:54 PM","Field","B 5","11","1","2328.62"
"11-12-24 / 01:54 PM","200 Level Bases","215","1","2","2985.41"
"11-12-24 / 01:54 PM","Field","A 7","9","2","3250.52"
"11-12-24 / 01:54 PM","Field Level","109","31","2","2369.46"
"11-12-24 / 01:54 PM","TD Summit Suites","TD Summit Suites","EXTA","2","2686.87"
"11-12-24 / 01:54 PM","500 Level Home Plate","527","20","2","1910.66"
"11-12-24 / 01:54 PM","TD Summit Suites","TD Summit Suites","ADD1","2","2148.9"
"11-12-24 / 01:54 PM","Field","A 4","23","4","2851.63"
"11-12-24 / 01:54 PM","Infield Accessible","W110","38","2","2127.32"
"11-12-24 / 01:54 PM","500 Level Infield","517","16","2","2040.83"
"11-12-24 / 01:54 PM","Field","C 5","49","4","4255"
"11-12-24 / 01:54 PM","Field","C 3","7","3","3283.96"
"11-12-24 / 01:54 PM","Field","A 1","18","2","2653.7"
"11-12-24 / 07:45 AM","200 Level Infield","223A","6","4","2870.2"
"11-12-24 / 07:44 AM","200 Level Outfield","244","3","2","3025.07"
"11-11-24 / 11:52 PM","Field","A 5","16","1","2840.3"
"11-11-24 / 11:52 PM","500 Level Home Plate","526","18","4","2511.42"
"11-11-24 / 11:52 PM","Field Level","112","28","2","2541.32"
"11-11-24 / 11:52 PM","500 Level Infield","516","1","1","2194.51"
"11-11-24 / 11:52 PM","500 Level Bases","514","1","2","2211.85"
"11-11-24 / 11:52 PM","Field","B 1","3","1","2202.05"
"11-11-24 / 11:52 PM","Lower Field Level","17","4","2","2511.42"
"11-11-24 / 11:52 PM","500 Level Outfield","539","12","1","1793.28"
"11-11-24 / 11:51 PM","Field","A 6","20","3","3169.18"
"11-11-24 / 11:51 PM","Infield Accessible","W117","A","1","2690.81"
"11-11-24 / 11:51 PM","200 Level Bases","213","2","4","4484.68"
"11-11-24 / 04:31 PM","Field Level","133","40","2","2858.8"
"11-11-24 / 04:31 PM","Infield Accessible","W113","A","2","2228.59"
"11-11-24 / 04:31 PM","500 Level Bases","515","11","1","1799.85"
"11-11-24 / 04:31 PM","200 Level Bases","235","7","2","2270.15"
"11-11-24 / 04:31 PM","500 Level Outfield","509","7","1","1793.87"
"11-11-24 / 04:31 PM","Field Level","109","22","2","2696.92"
"11-11-24 / 04:31 PM","Field","A 5","23","2","3124.71"
"11-11-24 / 04:31 PM","Field","C 5","5","2","3834.7"
"11-11-24 / 04:31 PM","200 Level Infield","219","9","2","4773.5"
"11-11-24 / 09:42 AM","Field Level","132","22","2","2476.41"
"11-11-24 / 09:42 AM","500 Level Infield","519","11","2","1793.87"
"11-11-24 / 03:23 AM","200 Level Infield","218","6","2","2513.39"
"11-11-24 / 03:23 AM","200 Level Infield","223A","2","4","2453.55"
"11-11-24 / 03:23 AM","Lower Field Level","28","7","2","2555.58"
"11-11-24 / 03:23 AM","Field","A 1","15","2","2812.6"
"11-11-24 / 03:23 AM","200 Level Bases","212","8","1","1894.94"
"11-11-24 / 03:23 AM","500 Level Outfield","538","22","2","1826.68"
"11-11-24 / 03:23 AM","500 Level Outfield","538","20","2","1851.65"
"11-11-24 / 03:23 AM","Field Level","133","40","4","2858.8"
"11-11-24 / 03:23 AM","Field","C 6","3","2","2782.68"
"11-11-24 / 03:23 AM","Field","A 9","6","4","3889.77"
"11-10-24 / 08:00 PM","Field","A 6","20","3","3171.66"
"11-10-24 / 08:00 PM","Field Level","137","38","2","2692.92"
"11-10-24 / 08:00 PM","Field Level","136","36","1","2859.15"
"11-10-24 / 08:00 PM","500 Level Home Plate","522","21","2","1914.96"
"11-10-24 / 08:00 PM","500 Level Outfield","537","21","2","1855.12"
"11-10-24 / 08:00 PM","200 Level Bases","231","10","1","1830.59"
"11-10-24 / 08:00 PM","Lower Field Level","19","7","2","2423.62"
"11-10-24 / 08:00 PM","Lower Field Level","18","5","2","3351.18"
"11-10-24 / 08:00 PM","500 Level Outfield","511","8","1","1944.88"
"11-10-24 / 08:00 PM","TD Summit Suites","TD Summit Suites","SRO","2","1861.79"
"11-10-24 / 08:00 PM","Field Level","110","34","1","2366.78"
"11-10-24 / 08:00 PM","Field Level","127","7","1","2094.49"
"11-10-24 / 08:00 PM","Field","B 6","9","2","3188.37"
"11-10-24 / 08:00 PM","Field Level","110","26","2","3049.75"
"11-10-24 / 08:00 PM","Lower Field Level","31","7","2","3409.55"
"11-10-24 / 08:00 PM","Lower Field Level","25","7","2","2801.63"
"11-10-24 / 08:00 PM","Field Level","112","34","2","2639.95"
"11-10-24 / 08:00 PM","Field","C 3","2","2","3949.61"
"11-10-24 / 08:00 PM","500 Level Infield","530","11","1","1867.69"
"11-10-24 / 07:59 PM","Field","C 2","3","1","3066.93"
"11-10-24 / 12:47 PM","Field","A 1","15","2","2812.6"
"11-10-24 / 12:47 PM","Field","C 3","4","1","4488.19"
"11-10-24 / 12:47 PM","500 Level Bases","534","10","2","1901.61"
"11-10-24 / 12:47 PM","500 Level Home Plate","523","3","2","2094.49"
"11-10-24 / 12:47 PM","500 Level Home Plate","521","13","1","1795.28"
"11-10-24 / 12:47 PM","500 Level Infield","528","20","1","1795.28"
"11-10-24 / 12:47 PM","Infield Accessible","W110","A","3","2586.17"
"11-10-24 / 12:47 PM","Ticketmaster Lounge","TML","GA","2","2726.43"
"11-10-24 / 12:47 PM","200 Level Bases","214","3","1","2058.5"
"11-10-24 / 12:47 PM","200 Level Bases","216","13","4","2044.61"
"11-10-24 / 12:47 PM","200 Level Infield","230","9","4","2024.26"
"11-10-24 / 12:47 PM","500 Level Home Plate","521","9","1","1735.43"
"11-10-24 / 06:30 AM","500 Level Bases","512","11","2","1864.61"
"11-10-24 / 12:48 AM","Field","B 4","","2","2692.65"
"11-09-24 / 11:34 PM","500 Level Bases","514","16","4","1994.05"
"11-09-24 / 11:34 PM","Field","A 7","9","2","4307.59"
"11-09-24 / 11:34 PM","500 Level Home Plate","523","15","2","1985.78"
"11-09-24 / 11:34 PM","Field","A 6","14","1","2991.38"
"11-09-24 / 11:34 PM","500 Level Infield","517","10","4","2019.18"
"11-09-24 / 05:18 PM","Field","A 1","15","2","2811.9"
"11-09-24 / 05:18 PM","Field Level","124","14","2","2692.24"
"11-09-24 / 05:18 PM","200 Level Bases","213","12","2","2182.81"
"11-09-24 / 05:18 PM","500 Level Bases","513","20","1","1735"
"11-09-24 / 05:18 PM","TD Summit Suites","TD Summit Suites","","3","1729.01"
"11-09-24 / 02:34 PM","Field","A 5","23","2","3124.71"
"11-09-24 / 02:34 PM","500 Level Bases","514","19","2","1791.84"
"11-09-24 / 02:34 PM","Park Social","PARK SOCIAL","","4","1570.19"
"11-09-24 / 02:34 PM","500 Level Home Plate","526","22","2","1914.48"
"11-09-24 / 02:34 PM","Field","B 2","1","1","2393.1"
"11-09-24 / 02:34 PM","200 Level Bases","213","4","2","2261.88"
"11-09-24 / 02:34 PM","500 Level Home Plate","527","6","2","1956.18"
"11-09-24 / 02:34 PM","500 Level Infield","520","10","3","2366.18"
"11-09-24 / 02:34 PM","Field","B 4","16","4","2939.39"
"11-09-24 / 02:34 PM","Lower Field Level","25","2","2","3535.35"
"11-09-24 / 02:34 PM","Field","B 3","16","2","2401.48"
"11-09-24 / 02:34 PM","500 Level Outfield","511","19","1","1914.48"
"11-09-24 / 02:34 PM","Field","A 10","8","1","2961.47"
"11-09-24 / 02:34 PM","Field Level Outfield","145A","4","2","2213.62"
"11-09-24 / 02:34 PM","Field","A 8","15","1","4264.51"
"11-09-24 / 02:34 PM","Field","A 3","3","3","4629.62"
"11-09-24 / 02:34 PM","500 Level Bases","536","1","2","2752.07"
"11-09-24 / 07:16 AM","Lower Field Level","31","11","2","2457.98"
"11-09-24 / 07:16 AM","Field Level","112","17","1","2638.48"
"11-09-24 / 07:16 AM","Field Level","108","26","2","2467.44"
"11-09-24 / 07:16 AM","Field Level","133","38","2","2458.58"
"11-09-24 / 12:16 AM","500 Level Infield","517","16","2","2049.61"
"11-08-24 / 05:56 PM","Field","A 10","3","2","4197.58"
"11-08-24 / 05:56 PM","500 Level Bases","533","23","2","1858.93"
"11-08-24 / 05:56 PM","TD Summit Suites","TD Summit Suites","ADD2","2","1665.84"
"11-08-24 / 05:56 PM","200 Level Infield","228","8","2","2338.65"
"11-08-24 / 05:56 PM","The Corona Rooftop Patio","THE CORONA ROOFTOP PATIO","","2","1475.17"
"11-08-24 / 05:56 PM","Field Level","112","24","1","2732.13"
"11-08-24 / 03:39 PM","Field","C 5","13","2","3262.39"
"11-08-24 / 02:41 AM","Ticketmaster Lounge","TML","A","2","6127.2"
"11-08-24 / 02:41 AM","Field","A 2","23","3","2995.11"
"11-07-24 / 10:50 AM","Field","A 7","26","2","2957.78"
"11-06-24 / 04:15 AM","Field","A 1","12","1","3468.16"
"11-06-24 / 04:15 AM","Field Level","112","26","1","2155.82"
"11-06-24 / 04:15 AM","500 Level Bases","535","16","3","2395.36"
"11-06-24 / 04:15 AM","200 Level Bases","231","7","1","2515.13"
"11-06-24 / 04:15 AM","500 Level Home Plate","523","4","2","2395.36"
"11-06-24 / 04:15 AM","500 Level Bases","512","16","2","2517.52"
"11-06-24 / 04:15 AM","Field","B 5","20","2","2789.22"
"11-06-24 / 04:15 AM","Field Level","134","13","1","3318.77"
"11-06-24 / 04:15 AM","Field","A 5","11","2","3664.9"
"11-06-24 / 04:15 AM","500 Level Bases","535","18","2","2328.82"
"11-06-24 / 04:15 AM","Field","B 8","7","1","2754.66"
"11-06-24 / 04:15 AM","Field Level","113","30","3","3393.42"
"11-06-24 / 04:15 AM","Field","C 4","20","1","2829.51"
"11-06-24 / 04:15 AM","Field Level Outfield","144B","7","1","2198.26"
"11-04-24 / 09:55 AM","200 Level Infield","218","2","2","3139.48"
"11-03-24 / 07:48 AM","500 Level Outfield","508","10","2","2026.49"
"11-02-24 / 08:09 PM","500 Level Infield","529","14","1","1490.07"
"11-02-24 / 08:09 PM","500 Level Outfield","509","18","1","1549.67"
"11-02-24 / 08:09 PM","Field Level Outfield","103B","4","1","1435.6"
"11-02-24 / 08:09 PM","500 Level Outfield","510","20","1","1788.08"
"11-02-24 / 01:18 PM","500 Level Bases","513","8","1","1683.77"
"11-02-24 / 01:18 PM","Field Level Outfield","103B","9","1","1311.26"
"11-01-24 / 06:35 PM","Field Level","121","A","2","2749.48"
"11-01-24 / 10:36 AM","Field Level Outfield","103B","1","3","1973.54"
"11-01-24 / 12:49 AM","500 Level Outfield","511","22","2","2465.72"
"10-31-24 / 05:21 PM","Field","A 12","8","2","3009.38"
"10-31-24 / 05:21 PM","Field","A 8","15","1","2691.18"
"10-31-24 / 05:21 PM","200 Level Infield","228","6","2","2691.18"
"10-31-24 / 05:21 PM","Field Level","112","21","2","2451.97"
"10-31-24 / 05:21 PM","500 Level Outfield","509","8","3","2272.56"
"10-31-24 / 05:21 PM","200 Level Outfield","210","11","2","2930.4"
"10-31-24 / 05:21 PM","Field Level Outfield","103B","7","2","1794.87"
"10-31-24 / 05:21 PM","500 Level Bases","536","23","2","1996.26"
"10-30-24 / 03:48 PM","Field","C 4","16","2","2701.3"
"10-29-24 / 09:10 PM","500 Level Outfield","540","8","3","1797.73"
"10-29-24 / 09:10 PM","200 Level Outfield","242","9","3","2022.45"
"10-27-24 / 04:35 PM","Field","A 3","23","1","2396.38"
"10-27-24 / 04:35 PM","Field Level Outfield","147B","2","2","1284.09"
"10-27-24 / 04:35 PM","500 Level Outfield","509","6","2","1977.51"
"10-27-24 / 04:35 PM","Field","A 3","25","4","2756.52"
"10-27-24 / 04:35 PM","Field Level","132","35","2","2598.15"
"10-24-24 / 07:45 PM","Ticketmaster Lounge","TML","B","2","2529.43"
"10-24-24 / 10:40 AM","500 Level Outfield","508","1","2","2242.23"
"10-23-24 / 12:52 PM","500 Level Outfield","538","3","2","1745.74"
"10-23-24 / 12:52 PM","Field Level","121","16","3","2618.62"
"10-22-24 / 11:01 PM","500 Level Home Plate","524","15","3","1808.44"
"10-21-24 / 09:09 PM","Field","A 7","11","2","2712.22"
"10-21-24 / 09:09 PM","500 Level Home Plate","522","8","2","1687.6"
"10-21-24 / 09:09 PM","500 Level Infield","516","10","4","1778.01"
"10-21-24 / 09:09 PM","200 Level Bases","232","6","2","2139.64"
"10-21-24 / 09:09 PM","Lower Field Level","16","18","2","2419.6"
"10-21-24 / 09:09 PM","500 Level Home Plate","521","21","4","1621.89"
"10-21-24 / 09:09 PM","500 Level Bases","533","20","2","1687.6"
"10-21-24 / 09:09 PM","500 Level Outfield","537","19","2","1654.5"
"10-21-24 / 09:09 PM","500 Level Home Plate","521","10","1","1899.79"
"10-21-24 / 09:09 PM","500 Level Bases","535","14","3","1807.54"
"10-21-24 / 09:09 PM","Field","A 11","22","2","2007.04"
"10-21-24 / 09:09 PM","200 Level Infield","230","9","2","2109.5"
"10-21-24 / 09:09 PM","500 Level Infield","520","5","3","1858.62"
"10-21-24 / 09:09 PM","500 Level Outfield","537","4","1","1386.24"
"10-21-24 / 09:09 PM","500 Level Infield","520","7","2","1747.87"
"10-21-24 / 09:09 PM","Field Level","113","35","2","2169.77"
"10-21-24 / 09:09 PM","500 Level Home Plate","524","5","1","1740.64"
"10-21-24 / 09:09 PM","500 Level Outfield","509","4","4","1674.34"
"10-21-24 / 09:09 PM","Lower Field Level","21","7","2","3013.57"
"10-21-24 / 09:09 PM","Field","A 3","22","4","2898.12"
"10-21-24 / 09:09 PM","500 Level Home Plate","526","17","2","1687.6"
"10-21-24 / 09:09 PM","500 Level Bases","535","8","1","1446.52"
"10-21-24 / 09:09 PM","200 Level Bases","213","10","1","4038.19"
"10-21-24 / 09:09 PM","Field Level","140","24","2","3754.92"
"10-21-24 / 09:09 PM","Field","A 9","16","1","2169.77"
"10-21-24 / 09:09 PM","200 Level Infield","219","2","1","3525.88"
"10-21-24 / 09:09 PM","Field","B 8","9","1","1928.69"
"10-21-24 / 09:09 PM","Field","A 11","10","2","2230.05"
"10-21-24 / 09:09 PM","Field","A 9","11","1","2109.5"
"10-21-24 / 09:09 PM","Field","A 3","15","2","2431.32"
"10-21-24 / 09:09 PM","Field Level","112","28","1","2230.05"
"10-21-24 / 09:09 PM","500 Level Bases","533","23","2","1645.41"
"10-21-24 / 09:09 PM","Field","A 8","4","2","3314.93"
"10-21-24 / 09:09 PM","Field","A 10","7","2","4436"
"10-21-24 / 09:09 PM","Field","A 3","8","4","3677.83"
"10-21-24 / 09:09 PM","Field","C 3","7","2","2350.59"
"10-21-24 / 09:09 PM","200 Level Outfield","210","3","4","2279.02"
"10-21-24 / 09:09 PM","Field","A 5","21","4","2734.85"
"10-21-24 / 09:09 PM","500 Level Bases","513","19","1","1677.39"
"10-21-24 / 09:08 PM","Field Level","112","29","2","2109.5"
"10-21-24 / 09:08 PM","Bleachers","Right Field","5","2","2516.17"
"10-20-24 / 07:40 PM","Field","B 6","9","2","2163.75"
"10-20-24 / 07:40 PM","Field Level Outfield","144B","8","2","1325.97"
"10-20-24 / 07:40 PM","200 Level Bases","217","8","1","1518.24"
"10-20-24 / 07:40 PM","Field Level Outfield","103A","1","3","1717.73"
"10-20-24 / 07:40 PM","500 Level Bases","536","21","2","1627.33"
"10-20-24 / 07:40 PM","Field Level","133","26","4","4485.35"
"10-20-24 / 07:40 PM","200 Level Bases","212","9","2","2290.32"
"10-20-24 / 07:40 PM","200 Level Infield","220","6","2","1988.96"
"10-20-24 / 07:40 PM","Field","B 7","10","1","2591.26"
"10-20-24 / 07:40 PM","Field Level","126","14","4","2773.89"
"10-20-24 / 07:40 PM","Field","C 3","1","2","4827.2"
"10-20-24 / 07:40 PM","200 Level Outfield","241","8","2","1747.87"
"10-20-24 / 07:40 PM","Field","C 4","3","4","4255.91"
"10-20-24 / 07:40 PM","Field","B 3","13","2","2181.83"
"10-20-24 / 11:42 AM","500 Level Bases","535","13","1","1325.97"
"10-20-24 / 11:42 AM","Ticketmaster Lounge","TML","C","2","3907.2"
"10-20-24 / 11:42 AM","500 Level Infield","532","8","2","1627.33"
"10-20-24 / 11:42 AM","Field","A 7","15","2","2471.13"
"10-20-24 / 11:42 AM","200 Level Outfield","241","7","1","1171.95"
"10-20-24 / 11:42 AM","Field","A 4","8","1","2561.53"
"10-19-24 / 11:37 PM","500 Level Bases","536","7","2","2712.22"
"10-19-24 / 11:37 PM","Field","A 3","15","2","2431.32"
"10-16-24 / 08:24 PM","500 Level Bases","512","11","3","1510.64"
"10-16-24 / 08:23 PM","200 Level Bases","213","9","1","1370.69"
"10-16-24 / 08:23 PM","200 Level Bases","234","3","4","1994.05"
"10-16-24 / 08:23 PM","500 Level Home Plate","524","23","2","1510.64"
"10-16-24 / 08:23 PM","Field","A 3","15","1","2175.32"
"10-16-24 / 08:23 PM","Field","B 6","11","2","3141.86"
"10-16-24 / 08:23 PM","Field Level Outfield","101B","2","3","2759.74"
"10-16-24 / 08:23 PM","500 Level Bases","534","12","2","1749.64"
"10-16-24 / 08:23 PM","200 Level Outfield","243","5","2","1933.02"
"10-16-24 / 08:23 PM","200 Level Infield","221B","4","3","2356.6"
"10-16-24 / 08:23 PM","Field","B 6","9","2","2235.75"
"10-16-24 / 08:23 PM","Field Level Outfield","145B","6","2","1864.05"
"10-16-24 / 07:58 AM","Field","A 8","14","2","3348.61"
"10-16-24 / 07:58 AM","200 Level Outfield","210","6","2","2351.81"
"10-16-24 / 07:58 AM","Field","C 4","10","2","4645.35"
"10-16-24 / 07:58 AM","500 Level Bases","535","11","2","3015.14"
"10-16-24 / 07:58 AM","Field","A 10","10","2","2608.81"
"10-16-24 / 07:58 AM","Field","C 4","20","1","2110.59"
"10-16-24 / 07:58 AM","Field","B 4","10","4","2562.86"
"10-16-24 / 07:58 AM","Field Level","115","18","1","1628.17"
"10-16-24 / 07:58 AM","200 Level Infield","224B","5","4","2291.5"
"10-16-24 / 07:58 AM","Field","A 7","21","2","2487.48"
"10-16-24 / 07:58 AM","Field","A 9","9","4","2861.33"
"10-15-24 / 07:09 PM","Field Level","118","18","2","2653.32"
"10-15-24 / 07:09 PM","Field Level","112","33","2","2351.81"
"10-15-24 / 07:09 PM","500 Level Bases","513","18","2","1507.57"
"10-15-24 / 07:09 PM","Field","B 6","6","2","2894.53"
"10-15-24 / 07:08 PM","500 Level Outfield","537","8","1","1326.66"
"10-15-24 / 07:08 PM","200 Level Outfield","211","4","2","2050.29"
"10-15-24 / 07:08 PM","500 Level Infield","517","16","2","1567.87"
"10-15-24 / 07:08 PM","200 Level Infield","218","8","3","2562.86"
"10-15-24 / 07:08 PM","200 Level Outfield","240","2","2","2011.1"
"10-15-24 / 07:08 PM","Field Level","136","28","4","4160.89"
"10-15-24 / 07:08 PM","Lower Field Level","26","8","2","3015.14"
"10-15-24 / 07:08 PM","Field","C 3","20","1","1989.99"
"10-15-24 / 07:08 PM","Field","A 12","3","1","4040.28"
"10-15-24 / 07:08 PM","Field","A 5","24","4","2746.42"
"10-15-24 / 08:12 AM","Field Level","118","19","2","2015.25"
"10-15-24 / 08:12 AM","Field Level","118","14","2","2537.94"
"10-14-24 / 07:49 PM","500 Level Infield","516","9","2","1329.4"
"10-14-24 / 07:49 PM","200 Level Outfield","237","13","2","1873.24"
"10-14-24 / 07:49 PM","Field Level","121","13","4","2054.52"
"10-14-24 / 07:49 PM","Field Level","137","17","2","2295.63"
"10-14-24 / 07:49 PM","500 Level Home Plate","527","3","4","1658.38"
"10-14-24 / 07:49 PM","200 Level Infield","229","2","3","2477.51"
"10-14-24 / 07:49 PM","Field Level","116","37","1","1752.39"
"10-14-24 / 07:49 PM","Field Level","135","36","1","2114.95"
"10-14-24 / 07:49 PM","500 Level Bases","514","9","2","1661.75"
"10-14-24 / 07:49 PM","Field Level","126","1","4","3357.06"
"10-14-24 / 07:49 PM","Field Level","110","34","1","3625.63"
"10-14-24 / 07:49 PM","Field","C 4","10","2","4645.35"
"10-14-24 / 10:06 AM","Field Level","133","39","4","3783.71"
"10-13-24 / 10:30 PM","200 Level Infield","226B","7","1","1343.92"
"10-13-24 / 10:30 PM","Field","A 3","20","2","2115.94"
"10-13-24 / 10:30 PM","500 Level Home Plate","527","18","1","1269.56"
"10-13-24 / 10:30 PM","Field Level","119","4","1","1813.66"
"10-13-24 / 10:30 PM","200 Level Infield","229","13","1","1813.66"
"10-13-24 / 10:30 PM","Field Level Outfield","102A","3","3","1269.56"
"10-13-24 / 10:30 PM","Field","A 3","21","1","1934.57"
"10-13-24 / 10:30 PM","200 Level Bases","231","11","2","2115.94"
"10-13-24 / 10:30 PM","Field","A 3","10","4","2599.58"
"10-13-24 / 01:12 PM","500 Level Bases","514","23","2","1390.47"
"10-13-24 / 01:12 PM","500 Level Bases","514","","2","1523.28"
"10-13-24 / 01:12 PM","500 Level Outfield","510","7","1","1360.24"
"10-13-24 / 01:12 PM","500 Level Outfield","539","16","2","1511.38"
"10-13-24 / 01:25 AM","200 Level Outfield","241","5","3","2238.96"
"10-13-24 / 01:25 AM","200 Level Infield","228","9","2","1694.8"
"10-11-24 / 03:47 PM","Field Level","134","33","3","2418.12"
"10-11-24 / 08:52 AM","500 Level Infield","516","7","2","1518.49"
"10-11-24 / 08:52 AM","500 Level Bases","512","12","2","1700.71"
"10-11-24 / 08:52 AM","Field","D 1","2","1","1822.19"
"10-11-24 / 08:52 AM","Field","A 8","16","1","2517.8"
