"Date/Time (EDT)","Zone","Section","Row","Qty","Price"
"11-13-24 / 06:30 PM","Field","A 1","23","2","4532.5"
"11-13-24 / 06:30 PM","Field Level","114","15","2","3878.14"
"11-13-24 / 06:30 PM","500 Level Outfield","539","17","2","1789.91"
"11-13-24 / 06:30 PM","Field","A 10","9","2","3758.81"
"11-13-24 / 06:30 PM","Field","A 3","18","4","4374.99"
"11-13-24 / 06:30 PM","500 Level Bases","534","17","1","1723.68"
"11-13-24 / 06:30 PM","Field","C 5","19","1","2744.53"
"11-13-24 / 06:30 PM","Field","A 1","18","3","4474.78"
"11-13-24 / 06:30 PM","Field Level","127","8","2","2386.55"
"11-13-24 / 06:30 PM","Field Level","114","32","2","3907.98"
"11-13-24 / 06:30 PM","Field Level Outfield","146A","4","2","2654.2"
"11-13-24 / 06:30 PM","500 Level Bases","535","","2","3576.84"
"11-13-24 / 06:30 PM","Field","A 2","26","4","3987.38"
"11-13-24 / 03:27 AM","Lower Field Level","27","","2","3090.13"
"11-13-24 / 03:27 AM","TD Summit Suites","TD Summit Suites","","3","1843.79"
"11-13-24 / 03:27 AM","500 Level Bases","515","16","1","1612.12"
"11-13-24 / 03:27 AM","Field Level","123","6","2","3283.96"
"11-13-24 / 03:27 AM","Field Level Outfield","145A","3","1","1910.66"
"11-13-24 / 03:27 AM","Lower Field Level","17","11","2","2870.3"
"11-13-24 / 03:27 AM","500 Level Home Plate","526","7","1","1745.87"
"11-13-24 / 03:27 AM","Field Level","117","12","2","2567.46"
"11-13-24 / 03:27 AM","500 Level Bases","535","16","2","2016.31"
"11-13-24 / 03:27 AM","Field","A 9","8","1","3137.14"
"11-13-24 / 03:27 AM","500 Level Outfield","511","7","2","2507.75"
"11-13-24 / 03:27 AM","500 Level Home Plate","524","3","2","2510.4"
"11-13-24 / 03:27 AM","Field Level Outfield","102A","3","2","1954.36"
"11-13-24 / 03:27 AM","500 Level Bases","515","5","1","2030.08"
"11-13-24 / 03:27 AM","Field","A 1","25","2","3045.12"
"11-13-24 / 03:27 AM","Field","A 6","18","1","3454.41"
"11-13-24 / 03:27 AM","Park Social","PARK SOCIAL","","4","1740.66"
"11-13-24 / 03:27 AM","Lower Field Level","18","1","2","4629.62"
"11-13-24 / 03:27 AM","Field Level","110","","4","2388.33"
"11-13-24 / 03:27 AM","Lower Field Level","23A","","4","4146.74"
"11-13-24 / 03:27 AM","Field Level","111","16","2","2833.52"
"11-13-24 / 03:27 AM","TD Summit Suites","TD Summit Suites","INT","2","1771.53"
"11-13-24 / 03:27 AM","Field Level","114","36","1","2093.37"
"11-13-24 / 03:27 AM","Field","B 3","17","2","2803.91"
"11-13-24 / 03:27 AM","Field Level","127","6","1","2149.5"
"11-13-24 / 03:27 AM","Field Level","131","16","2","2684.13"
"11-13-24 / 03:27 AM","Field","D 1","2","2","4000.45"
"11-13-24 / 03:27 AM","Field Level","117","11","2","3283.96"
"11-13-24 / 03:27 AM","Field Level","126","15","2","3582.5"
"11-13-24 / 03:27 AM","Field Level","112","33","4","3313.81"
"11-13-24 / 03:27 AM","Field","A 10","8","1","2985.95"
"11-13-24 / 03:27 AM","500 Level Infield","531","14","2","2268.91"
"11-12-24 / 01:54 PM","Field","A 3","25","2","3881.04"
"11-12-24 / 01:54 PM","Field","A 9","8","1","5373.75"
"11-12-24 / 01:54 PM","500 Level Infield","518","20","1","1609.14"
"11-12-24 / 01:54 PM","Lower Field Level","27","","4","3408.65"
"11-12-24 / 01:53 PM","200 Level Infield","222B","9","1","2507.75"
"11-12-24 / 01:53 PM","500 Level Bases","515","3","2","2118.98"
"11-12-24 / 01:53 PM","TD Summit Suites","TD Summit Suites","","1","1791.25"
"11-12-24 / 01:53 PM","TD Summit Suites","TD Summit Suites","SRO","2","1969.46"
"11-12-24 / 01:53 PM","Field Level","129","12","2","4232.12"
"11-12-24 / 01:53 PM","Field Level Outfield","143","","2","2039.44"
"11-12-24 / 01:53 PM","200 Level Bases","234","5","2","2388.33"
"11-12-24 / 01:53 PM","Field","B 3","16","2","2803.84"
"11-12-24 / 01:53 PM","500 Level Outfield","537","3","2","2518.29"
"11-12-24 / 01:53 PM","200 Level Infield","223A","9","1","2089.79"
"11-12-24 / 01:53 PM","Field Level","137","19","2","2979.06"
"11-12-24 / 01:53 PM","TD Summit Suites","TD Summit Suites","ADD1","2","1658.1"
"11-12-24 / 01:53 PM","Field","B 5","21","2","3015.87"
"11-12-24 / 01:53 PM","Lower Field Level","16","2","2","3997.36"
"11-12-24 / 01:53 PM","Field","A 4","15","1","2866"
"11-12-24 / 01:53 PM","500 Level Outfield","511","23","1","2298.77"
"11-12-24 / 01:53 PM","Field","A 9","12","1","3045.12"
"11-12-24 / 07:44 AM","Field","A 3","25","2","4185.71"
"11-12-24 / 07:44 AM","Field","C 4","10","2","2989.79"
"11-12-24 / 07:44 AM","200 Level Infield","218","13","2","2704.52"
"11-12-24 / 07:44 AM","Field","B 4","18","4","3095.51"
"11-12-24 / 07:44 AM","Ticketmaster Lounge","TMLGA","","1","1734.08"
"11-12-24 / 07:44 AM","Field","B 1","","2","2929.99"
"11-12-24 / 07:44 AM","200 Level Infield","222A","9","3","3558.34"
"11-12-24 / 07:44 AM","Field","B 4","11","1","5979.58"
"11-11-24 / 11:51 PM","Field Level","112","29","1","2690.81"
"11-11-24 / 11:51 PM","Field","D 1","2","1","4006.32"
"11-11-24 / 11:51 PM","Field","A 11","3","2","3886.73"
"11-11-24 / 04:31 PM","Field","C 5","8","2","2877.68"
"11-11-24 / 09:42 AM","Lower Field Level","25","7","1","2403.15"
"11-10-24 / 07:59 PM","Field","A 3","13","2","3560.64"
"11-10-24 / 06:29 AM","Field","A 2","20","1","2974.78"
"11-10-24 / 12:47 AM","500 Level Bases","513","23","1","1794.23"
"11-09-24 / 07:16 AM","200 Level Outfield","238","9","2","2698.44"
"11-09-24 / 12:16 AM","500 Level Infield","520","3","2","2668.46"
"11-08-24 / 03:39 PM","Field","B 5","2","2","2870.3"
"11-06-24 / 02:04 AM","The Corona Rooftop Patio","THE CORONA ROOFTOP PATIO","","2","1793.53"
"11-06-24 / 02:04 AM","Field Level","121","1","2","3353.5"
"11-06-24 / 02:04 AM","Field","B 4","15","4","3113.97"
"11-06-24 / 02:04 AM","500 Level Outfield","510","19","1","2018.09"
"11-06-24 / 02:04 AM","200 Level Outfield","243","10","1","1795.92"
"11-06-24 / 02:04 AM","200 Level Bases","236","4","1","2215.71"
"11-06-24 / 02:04 AM","Field","A 12","9","1","4012.22"
"11-06-24 / 02:04 AM","Field","C 4","1","1","7049.85"
"11-06-24 / 02:04 AM","Field Level","134","30","2","3327.15"
"11-06-24 / 02:04 AM","Field","B 5","14","1","2634.89"
"11-05-24 / 08:01 PM","Field","A 1","","3","7515.09"
"11-05-24 / 08:01 PM","Field Level","133","37","1","2392.37"
"11-05-24 / 08:01 PM","500 Level Infield","520","5","2","2485.19"
"11-05-24 / 08:01 PM","Field","A 6","18","1","5114.32"
"11-05-24 / 08:01 PM","Field","A 1","11","2","3069.05"
"11-05-24 / 03:02 PM","500 Level Home Plate","523","3","2","2514.53"
"11-05-24 / 03:02 PM","Field Level","138","23","2","4944.05"
"11-05-24 / 03:02 PM","Ticketmaster Lounge","TML","","2","2738.92"
"11-05-24 / 03:02 PM","Field","B 5","15","4","3214.64"
"11-05-24 / 03:02 PM","500 Level Bases","536","1","1","2035.53"
"11-05-24 / 03:02 PM","Field","C 3","2","1","3892.46"
"11-05-24 / 03:02 PM","Field Level","127","16","2","3226.55"
"11-05-24 / 03:02 PM","Field Level","125","13L","1","2155.82"
"11-05-24 / 03:02 PM","Field","A 3","8","2","3768.45"
"11-05-24 / 09:29 AM","200 Level Infield","224B","1","2","3892.78"
"11-05-24 / 09:29 AM","Field Level","132","11","2","2874.67"
"11-05-24 / 09:29 AM","500 Level Outfield","540","1","2","2111.08"
"11-05-24 / 09:29 AM","200 Level Bases","234","6","1","2096.11"
"11-05-24 / 09:29 AM","500 Level Bases","534","22","3","2395.56"
"11-05-24 / 09:29 AM","500 Level Home Plate","527","10","1","1733.79"
"11-05-24 / 12:58 AM","Field","A 1","11","2","3054.63"
"11-03-24 / 07:29 PM","Field Level Outfield","103A","2","2","1966.89"
"11-03-24 / 01:10 PM","200 Level Infield","221B","4","2","2740.48"
"11-03-24 / 01:10 PM","Field Level","115","19","1","2384.11"
"11-03-24 / 11:42 AM","Field Level Outfield","146B","5","1","1490.07"
"11-02-24 / 04:25 PM","200 Level Outfield","244","2","2","1773.18"
"11-02-24 / 04:25 PM","Field Level Outfield","148B","6","3","1953.04"
"11-01-24 / 06:33 PM","200 Level Outfield","204","1","2","1668.97"
"11-01-24 / 06:33 PM","Field Level Outfield","146B","6","1","1434.51"
"11-01-24 / 06:33 PM","Field Level","128","2","1","2271.31"
"11-01-24 / 06:33 PM","Lower Field Level","22","3","4","3735.7"
"11-01-24 / 06:33 PM","Field Level","111","29","2","3646.04"
"11-01-24 / 06:33 PM","500 Level Outfield","511","1","2","4363.3"
"11-01-24 / 06:33 PM","Field","B 5","23","1","2331.08"
"11-01-24 / 06:33 PM","500 Level Infield","516","7","2","2659.81"
"11-01-24 / 06:33 PM","Field","A 7","22","1","2689.7"
"11-01-24 / 06:33 PM","500 Level Infield","530","21","1","2007.12"
"11-01-24 / 06:33 PM","Field Level","131","16","2","3586.27"
"11-01-24 / 06:33 PM","Field","A 7","7","2","6038.49"
"11-01-24 / 10:35 AM","500 Level Outfield","510","1","2","2602.75"
"11-01-24 / 10:35 AM","200 Level Infield","225A","7","2","2915.45"
"11-01-24 / 10:35 AM","200 Level Infield","223A","8","2","3289.23"
"11-01-24 / 10:35 AM","500 Level Home Plate","521","15","1","1794.12"
"10-29-24 / 10:59 AM","Field","A 8","24","2","3294.34"
"10-28-24 / 12:06 PM","500 Level Outfield","511","2","2","2389.9"
"10-28-24 / 12:06 PM","Field Level Outfield","146A","3","2","1665.74"
"10-28-24 / 12:06 PM","Field Level","130","12","2","2994.86"
"10-28-24 / 02:17 AM","Field","C 3","7","2","4194.71"
"10-24-24 / 12:53 PM","500 Level Home Plate","523","7","2","2045.9"
"10-24-24 / 12:53 PM","Field","C 2","6","2","3494.44"
"10-24-24 / 12:53 PM","200 Level Infield","228","12","2","3373.36"
"10-24-24 / 12:53 PM","500 Level Bases","513","17","2","1987.87"
"10-24-24 / 12:53 PM","Field","A 10","19","2","3132.41"
"10-24-24 / 02:19 AM","Field","B 7","8","1","3011.93"
"10-24-24 / 02:19 AM","200 Level Bases","235","5","3","3011.93"
"10-23-24 / 03:50 AM","Field Level Outfield","146B","4","1","1655.45"
"10-22-24 / 02:02 AM","Ticketmaster Lounge","TML","LNDA","1","3014.07"
"10-21-24 / 12:32 PM","Ticketmaster Lounge","TML","LNDA","1","3616.29"
"10-20-24 / 11:41 AM","500 Level Bases","535","16","3","2166.15"
"10-20-24 / 11:41 AM","Balcony","Left","","1","2312.35"
"10-18-24 / 03:12 PM","200 Level Outfield","240","2","1","2930.64"
"10-18-24 / 03:12 PM","500 Level Home Plate","526","4","1","2417.03"
"10-16-24 / 07:53 AM","Balcony","Left","","3","2312.35"
"10-16-24 / 07:53 AM","200 Level Infield","218","13","2","2409.18"
"10-16-24 / 07:53 AM","500 Level Outfield","509","20","2","1507.57"
"10-16-24 / 07:53 AM","Field Level","121","16","1","2110.59"
"10-16-24 / 07:53 AM","500 Level Home Plate","522","22","4","2231.2"
"10-16-24 / 07:52 AM","Field Level","114","12","2","2713.62"
"10-16-24 / 07:52 AM","500 Level Infield","518","10","3","2110.59"
"10-16-24 / 07:52 AM","Field","A 12","2","1","2683.47"
"10-16-24 / 07:52 AM","Field Level","111","25","2","3316.65"
"10-15-24 / 07:13 PM","Field Level","108","27","2","2653.32"
"10-15-24 / 07:13 PM","500 Level Infield","532","10","2","1507.57"
"10-15-24 / 07:13 PM","Field Level","132","39","2","2261.36"
"10-15-24 / 07:13 PM","Field","A 8","19","2","3256.35"
"10-15-24 / 07:13 PM","Field","A 12","9","2","3015.14"
"10-15-24 / 07:13 PM","200 Level Outfield","243","4","2","2713.62"
"10-15-24 / 07:13 PM","200 Level Bases","213","3","2","2346.98"
"10-15-24 / 07:13 PM","500 Level Home Plate","525","11","4","2110.59"
"10-15-24 / 07:13 PM","Field Level","127","2","2","2324.07"
"10-15-24 / 07:13 PM","Field","A 4","11","1","5125.73"
"10-15-24 / 07:13 PM","Field","C 2","2","2","3297.39"
"10-15-24 / 07:13 PM","Field","A 6","11","4","3903.04"
"10-15-24 / 07:13 PM","Field","C 4","6","2","3912.75"
"10-15-24 / 08:08 AM","200 Level Outfield","239","6","2","2114.95"
"10-15-24 / 08:08 AM","TD Summit Suites","TD Summit Suites","EXT1","2","2417.08"
"10-15-24 / 08:08 AM","Field","A 6","20","1","5738.76"
"10-15-24 / 08:08 AM","500 Level Home Plate","523","14","2","1968.46"
"10-15-24 / 08:08 AM","Field Level","114","32","2","2417.08"
"10-14-24 / 07:56 PM","500 Level Bases","536","18","1","1660.54"
"10-14-24 / 07:56 PM","Lower Field Level","26","7","1","2166.88"
"10-14-24 / 07:56 PM","200 Level Infield","228","6","2","3371.23"
"10-14-24 / 07:56 PM","Ticketmaster Lounge","TML","A","2","3081.78"
"10-14-24 / 07:56 PM","500 Level Infield","530","3","2","2054.52"
"10-14-24 / 07:56 PM","500 Level Bases","534","10","3","2054.52"
"10-14-24 / 07:56 PM","Field Level","140","32","1","2266.02"
"10-14-24 / 10:09 AM","200 Level Outfield","205","1","2","2115.94"
"10-14-24 / 10:09 AM","500 Level Infield","531","12","1","1209.11"
"10-14-24 / 10:09 AM","Field","B 8","1","2","2539.12"
"10-14-24 / 10:09 AM","Field","A 1","23","2","7239.37"
"10-14-24 / 10:09 AM","Field","A 7","11","1","2418.21"
"10-14-24 / 10:09 AM","Field","A 1","4","4","3997.7"
"10-14-24 / 10:09 AM","Field","A 1","18","2","3903"
"10-14-24 / 10:09 AM","Field","A 11","1","2","4836.43"
"10-14-24 / 10:09 AM","Field Level Outfield","145B","9","1","1980.52"
"10-14-24 / 10:09 AM","Field Level Outfield","103A","5","1","2115.94"
"10-13-24 / 10:16 PM","500 Level Bases","512","16","3","1813.66"
"10-13-24 / 10:16 PM","Field","A 5","17","2","3325.04"
"10-13-24 / 10:16 PM","500 Level Infield","530","4","3","2575.4"
"10-13-24 / 10:16 PM","500 Level Home Plate","524","4","2","1742.84"
"10-13-24 / 10:16 PM","Field","A 9","19","1","2884.03"
"10-13-24 / 10:16 PM","Lower Field Level","18","8","2","2584.47"
"10-13-24 / 10:16 PM","500 Level Home Plate","526","15","2","1753.2"
"10-13-24 / 10:16 PM","Field","A 8","14","4","6710.54"
"10-13-24 / 10:16 PM","Field","A 8","25","2","5138.7"
"10-13-24 / 10:16 PM","Field","A 7","15","2","3385.5"
"10-13-24 / 10:16 PM","Field Level Outfield","146B","7","1","1209.11"
"10-13-24 / 01:24 PM","Field Level","131","10","4","3022.16"
"10-13-24 / 01:40 AM","500 Level Home Plate","524","5","2","1614.9"
"10-13-24 / 01:40 AM","500 Level Infield","530","20","2","1504.67"
"10-13-24 / 01:40 AM","Field","C 5","14","1","2414.25"
"10-13-24 / 01:40 AM","500 Level Outfield","539","19","2","1511.3"
"10-13-24 / 01:40 AM","500 Level Outfield","510","17","1","1268.96"
"10-13-24 / 01:40 AM","Lower Field Level","19","7","2","2539.12"
"10-13-24 / 01:40 AM","Field Level","136","32","1","1964.79"
"10-13-24 / 01:40 AM","500 Level Outfield","538","1","2","2728.75"
"10-12-24 / 02:16 PM","500 Level Bases","534","12","2","1602.06"
"10-12-24 / 06:43 AM","500 Level Infield","519","4","1","1815.86"
"10-12-24 / 06:43 AM","Balcony","Left","","2","1815.86"
"10-12-24 / 06:43 AM","Field","A 4","12","1","2599.71"
"10-11-24 / 01:45 AM","Field Level","132","36","3","2429.58"
"10-11-24 / 01:45 AM","Field Level","111","16","2","2222.62"
"10-11-24 / 01:45 AM","500 Level Infield","516","3","2","1786.44"
"10-11-24 / 01:45 AM","500 Level Infield","517","17","2","1700.71"
"10-11-24 / 01:45 AM","500 Level Infield","530","21","3","2004.41"
"10-11-24 / 01:45 AM","Field Level","139","26","2","2247.36"
"10-11-24 / 01:45 AM","500 Level Infield","530","9","2","1822.19"
"10-07-24 / 11:58 AM","Lower Field Level","31","9","2","3110.81"
"10-07-24 / 11:58 AM","500 Level Bases","513","20","1","1409.82"
"10-07-24 / 11:58 AM","200 Level Bases","233","6","2","2145.38"
"10-07-24 / 11:58 AM","Field Level Outfield","143","5","1","1225.93"
"10-07-24 / 11:58 AM","Field Level Outfield","103B","3","2","2451.87"
"10-07-24 / 12:00 AM","500 Level Infield","517","2","3","3370.7"
"10-07-24 / 12:00 AM","200 Level Bases","232","12","2","2298.63"
"10-07-24 / 12:00 AM","500 Level Bases","533","13","1","1225.93"
"10-07-24 / 12:00 AM","Field Level","119","14","2","2605.1"
"10-06-24 / 03:01 PM","200 Level Outfield","242","1","2","1740.82"
"10-06-24 / 03:01 PM","Field","A 8","9","2","4271.76"
"10-06-24 / 03:01 PM","Field","A 2","7","1","2605.1"
"10-06-24 / 04:45 AM","Field Level","121","16","2","3187.89"
"10-06-24 / 04:45 AM","500 Level Infield","531","8","2","2053.74"
"10-06-24 / 04:45 AM","Field Level","126","11","1","2145.7"
"10-06-24 / 04:45 AM","Balcony","Left","16","2","2912.02"
"10-06-24 / 04:45 AM","Lower Field Level","19","6","1","2881.37"
"10-06-24 / 04:45 AM","Field Level","112","35","2","2758.75"
"10-06-24 / 04:45 AM","200 Level Infield","230","4","2","2298.97"
"10-05-24 / 06:35 PM","200 Level Bases","235","4","2","1875.34"
"10-05-24 / 06:35 PM","500 Level Outfield","540","4","2","1566.36"
"10-05-24 / 06:35 PM","Field Level","137","16","1","2888.11"
"10-05-24 / 06:35 PM","Field","A 7","23","1","2452.23"
"10-05-24 / 06:35 PM","200 Level Outfield","240","5","4","2452.23"
"10-05-24 / 06:35 PM","500 Level Outfield","509","3","1","1575.55"
"10-05-24 / 06:35 PM","500 Level Bases","536","7","3","2145.7"
"10-05-24 / 06:35 PM","Lower Field Level","17","6","2","2600.58"
"10-05-24 / 06:35 PM","500 Level Infield","517","19","2","2054.35"
"10-05-24 / 08:14 AM","500 Level Infield","517","10","2","2047.64"
"10-05-24 / 08:14 AM","Field Level","134","32","1","2657.5"
"10-05-24 / 08:14 AM","Field Level","138","18","2","5066.87"
"10-05-24 / 08:14 AM","Field Level","121","16","2","3807.83"
"10-05-24 / 08:14 AM","Field Level","117","7","3","3685"
"10-05-24 / 08:14 AM","Field Level","115","34","1","3070.83"
"10-05-24 / 08:14 AM","500 Level Outfield","509","20","2","1842.5"
"10-04-24 / 08:04 PM","500 Level Bases","534","1617","4","1842.5"
"10-04-24 / 08:04 PM","Field Level","112","27","1","1736.86"
"10-04-24 / 08:04 PM","500 Level Outfield","537","4","2","1809.75"
"10-04-24 / 08:04 PM","Field","A 3","3","2","3592.87"
"10-04-24 / 08:04 PM","500 Level Outfield","511","6","2","2456.67"
"10-04-24 / 08:04 PM","200 Level Infield","225A","5","2","2763.75"
"10-04-24 / 08:04 PM","Field","A 4","3","1","3439.33"
"10-04-24 / 08:04 PM","Field Level","129","9","2","7062.92"
"10-04-24 / 08:04 PM","500 Level Bases","514","23","2","2763.75"
"10-04-24 / 08:04 PM","Field Level","133","19","1","4913.33"
"10-04-24 / 08:04 PM","Field","A 8","7","1","7581.88"
"10-04-24 / 08:04 PM","Field","B 5","23","1","3414.77"
"10-04-24 / 08:04 PM","500 Level Home Plate","522","18","1","2456.67"
"10-04-24 / 07:36 AM","Field Level","123","5","2","2648.65"
"10-04-24 / 07:36 AM","Field Level Outfield","146B","9","4","2616.02"
"10-04-24 / 07:36 AM","200 Level Bases","231","1","4","3126.02"
"10-04-24 / 07:36 AM","Field","A 12","10","1","3384.21"
"10-04-24 / 07:36 AM","Field Level","135","12","4","2708.36"
"10-04-24 / 07:36 AM","500 Level Home Plate","524","18","1","1720.42"
"10-04-24 / 07:36 AM","Field","C 5","20","2","4069.26"
"10-04-24 / 07:36 AM","500 Level Bases","535","2","2","2656.25"
"10-04-24 / 07:36 AM","Field","C 3","8","2","4112.55"
"10-04-24 / 07:36 AM","500 Level Infield","517","17","4","2459.07"
"10-04-24 / 07:36 AM","Field Level","118","7","2","2400.59"
"10-04-24 / 07:36 AM","Field Level Outfield","143","7","1","2462.14"
"10-03-24 / 11:15 PM","Field Level","117","3","2","2399.98"
"10-03-24 / 11:15 PM","500 Level Bases","535","10","2","1668.72"
"10-03-24 / 11:15 PM","500 Level Home Plate","521","13","1","2154.38"
"10-03-24 / 11:15 PM","Field Level Outfield","146A","4","1","1570.19"
"10-03-24 / 11:15 PM","Field Level","128","15","2","2663.17"
"10-03-24 / 11:15 PM","200 Level Infield","227A","5","1","3077.68"
"10-03-24 / 11:15 PM","500 Level Home Plate","524","11","1","1458.82"
"10-03-24 / 11:15 PM","Field","A 8","25","2","6463.13"
"10-03-24 / 11:15 PM","Field Level","116","30","1","2462.14"
"10-03-24 / 11:15 PM","200 Level Bases","216","9","1","2287.99"
"10-03-24 / 11:15 PM","Field Level","123","3","2","2646.8"
"10-03-24 / 10:38 AM","500 Level Home Plate","526","15","2","2284.35"
"10-03-24 / 10:38 AM","Field Level Outfield","143","2","2","2468.95"
"10-03-24 / 10:38 AM","Field Level","139","39","2","2778.26"
"10-03-24 / 10:38 AM","Field Level Outfield","147B","3","2","2058.39"
"10-03-24 / 10:38 AM","500 Level Infield","528","","1","1913.83"
"10-03-24 / 10:38 AM","Field Level Outfield","147B","2","2","2160.87"
"10-02-24 / 08:45 PM","Field Level Outfield","145B","1","2","1723.71"
"09-30-24 / 03:36 PM","500 Level Outfield","539","4","2","1725.58"
"09-30-24 / 03:36 PM","Field","A 4","20","4","6042.73"
"09-30-24 / 03:36 PM","Field","C 5","8","4","4313.94"
"09-29-24 / 05:16 AM","500 Level Outfield","510","11","1","1949.88"
"09-29-24 / 05:16 AM","500 Level Outfield","509","19","3","2166.86"
"09-29-24 / 05:16 AM","Field","A 8","12","1","3662.72"
"09-28-24 / 05:40 PM","200 Level Outfield","210","3","1","3570.98"
"09-28-24 / 04:40 AM","200 Level Infield","227A","6","1","2765.01"
"09-28-24 / 04:40 AM","500 Level Home Plate","527","16","1","1725"
"09-28-24 / 04:40 AM","500 Level Home Plate","526","2","1","1626.71"
"09-27-24 / 05:20 PM","200 Level Bases","217","2","2","2406.98"
"09-27-24 / 05:20 PM","Field Level","138","12","4","3703.04"
"09-27-24 / 05:20 PM","500 Level Home Plate","526","22","2","2622.99"
"09-27-24 / 05:20 PM","Field","C 3","2","4","4936.78"
"09-27-24 / 05:47 AM","Field Level","127","1","4","3544.14"
"09-27-24 / 05:47 AM","500 Level Infield","517","20","2","2063.97"
"09-26-24 / 06:29 PM","500 Level Infield","529","3","3","2340.83"
"09-26-24 / 06:29 PM","500 Level Outfield","538","4","2","1755.62"
"09-26-24 / 06:29 PM","500 Level Home Plate","521","18","2","2063.63"
"09-26-24 / 06:29 PM","Field Level","118","8","2","3388.66"
"09-26-24 / 06:29 PM","200 Level Infield","221A","","1","6160.07"
"09-26-24 / 06:29 PM","500 Level Outfield","508","11","1","1382.93"
"09-26-24 / 06:29 PM","Field","C 4","11","2","3722.94"
"09-26-24 / 06:29 PM","500 Level Outfield","540","1","4","1786.42"
"09-25-24 / 07:11 PM","Field","A 5","18","1","3388.04"
"09-25-24 / 07:11 PM","Field Level","110","24","4","3700.97"
"09-25-24 / 07:11 PM","Field Level","110","27","4","5236.06"
"09-25-24 / 07:11 PM","500 Level Infield","532","7","2","2063.63"
