"Date/Time (EDT)","Zone","Section","Row","Qty","Price"
"11-12-24 / 07:44 AM","Field","B 2","","4","2623.7"
"11-12-24 / 07:44 AM","Field Level","127","15","1","1998.98"
"11-12-24 / 07:44 AM","Field","B 6","17","2","2339.81"
"11-12-24 / 07:44 AM","Field","C 4","21","2","3116.56"
"11-12-24 / 07:44 AM","Field Level","137","","2","3252.59"
"11-11-24 / 11:51 PM","500 Level Outfield","509","22","2","1726.9"
"11-11-24 / 11:51 PM","Lower Field Level","16","9","3","3318.93"
"11-11-24 / 11:51 PM","Field Level","111","38","3","2989.79"
"11-11-24 / 11:51 PM","Field Level","128","15","4","2152.65"
"11-11-24 / 11:51 PM","500 Level Infield","516","9","1","1593.89"
"11-11-24 / 11:51 PM","500 Level Outfield","509","11","2","2192.51"
"11-11-24 / 11:51 PM","Field","A 10","12","2","5381.62"
"11-11-24 / 11:51 PM","Field","B 2","7","1","2272.24"
"11-11-24 / 11:51 PM","Field Level","110","20","1","2338.62"
"11-11-24 / 11:51 PM","200 Level Outfield","206","6","2","1993.6"
"11-11-24 / 11:51 PM","200 Level Outfield","242","7","1","1554.69"
"11-11-24 / 11:51 PM","Field","C 5","19","3","3767.55"
"11-11-24 / 11:51 PM","Field","B 4","","2","2988.6"
"11-11-24 / 11:51 PM","Field Level","114","33","2","2511.42"
"11-11-24 / 11:51 PM","500 Level Bases","513","21","4","1968.4"
"11-11-24 / 11:51 PM","500 Level Home Plate","523","7","1","1674.28"
"11-11-24 / 11:51 PM","Field Level","128","4","2","2436.68"
"11-11-24 / 11:51 PM","Field Level","128","5","1","2271.05"
"11-11-24 / 11:51 PM","Field Level","128","15","2","3348.56"
"11-11-24 / 11:50 PM","Field Level","128","12","2","2541.32"
"11-11-24 / 11:50 PM","Lower Field Level","31","5","2","3169.18"
"11-11-24 / 11:50 PM","Lower Field Level","23B","8","2","2702.02"
"11-11-24 / 11:50 PM","Field","B 8","9","2","2690.81"
"11-11-24 / 11:50 PM","500 Level Home Plate","522","8","1","1494.89"
"11-11-24 / 11:50 PM","Field","B 2","17","2","2654.22"
"11-11-24 / 11:50 PM","200 Level Bases","234","8","2","2242.35"
"11-11-24 / 11:50 PM","200 Level Outfield","211","7","4","2494.36"
"11-11-24 / 11:50 PM","Field","A 2","13","2","3017.3"
"11-11-24 / 11:50 PM","200 Level Bases","231","11","2","4305.3"
"11-11-24 / 11:50 PM","Field Level Outfield","146B","6","1","1315.51"
"11-11-24 / 11:50 PM","Field","C 5","7","2","3285.78"
"11-11-24 / 11:50 PM","500 Level Infield","520","3","1","1748.1"
"11-11-24 / 11:50 PM","Field","A 8","22","2","2959.9"
"11-11-24 / 11:50 PM","Field","A 12","2","2","4783.66"
"11-11-24 / 11:50 PM","Field Level","134","19","2","3285.78"
"11-11-24 / 04:31 PM","200 Level Bases","231","10","2","2698.58"
"11-11-24 / 04:30 PM","Field Level","118","7","1","3169.18"
"11-11-24 / 04:30 PM","200 Level Infield","223A","2","2","2421.73"
"11-11-24 / 04:30 PM","Field","B 2","","1","2573.61"
"11-11-24 / 04:30 PM","Field Level","137","27","2","2390.64"
"11-11-24 / 04:30 PM","Field Level","133","29","1","2003.16"
"11-11-24 / 04:30 PM","Field Level","111","23","2","2212.44"
"11-11-24 / 04:30 PM","Field","A 4","3","4","5473.22"
"11-11-24 / 04:30 PM","The Corona Rooftop Patio","THE CORONA ROOFTOP PATIO","","1","1195.92"
"11-11-24 / 04:30 PM","200 Level Bases","236","9","2","2152.65"
"11-11-24 / 04:30 PM","Field","A 12","18","1","3527.95"
"11-11-24 / 04:30 PM","Field Level","137","26","2","2092.85"
"11-11-24 / 04:30 PM","Field","A 4","26","4","3576.14"
"11-11-24 / 04:30 PM","Field Level","119","20","4","2646.89"
"11-11-24 / 04:30 PM","Field Level","120","5","2","2242.35"
"11-11-24 / 04:30 PM","Field","C 6","6","1","2092.85"
"11-11-24 / 04:30 PM","Field Level","121","18","2","2609.36"
"11-11-24 / 04:30 PM","200 Level Bases","214","3","2","2219.81"
"11-11-24 / 04:30 PM","Field","A 1","","3","6098.01"
"11-11-24 / 04:30 PM","Field","A 2","","3","5923.78"
"11-11-24 / 04:30 PM","200 Level Infield","230","5","2","3250.91"
"11-11-24 / 04:30 PM","500 Level Bases","533","18","1","2325.39"
"11-11-24 / 09:42 AM","Field Level","120","15","2","2302.13"
"11-11-24 / 09:42 AM","Field Level","129","18","4","2491.1"
"11-11-24 / 09:42 AM","Field Level","135","36","1","1904.49"
"11-11-24 / 09:42 AM","200 Level Bases","236","8","4","2189.84"
"11-11-24 / 09:42 AM","500 Level Bases","534","18","1","2929.99"
"11-11-24 / 03:22 AM","Field Level","118","7","1","2872.44"
"11-11-24 / 03:22 AM","500 Level Bases","514","7","1","1633.7"
"11-11-24 / 03:22 AM","Field Level","139","33","2","2303.94"
"11-11-24 / 03:22 AM","Field Level Outfield","102B","1","2","2026.51"
"11-11-24 / 03:22 AM","Field","C 3","20","2","2633.07"
"11-11-24 / 03:22 AM","Field Level","118","16","4","4039.38"
"11-11-24 / 03:22 AM","Field Level","117","16","2","2372.62"
"11-10-24 / 07:59 PM","Field","C 6","3","2","2746.17"
"11-10-24 / 07:59 PM","Lower Field Level","32","9","2","2543.31"
"11-10-24 / 07:59 PM","Field Level","126","1","1","2989.14"
"11-10-24 / 07:59 PM","Field","B 8","7","2","2479.88"
"11-10-24 / 07:59 PM","500 Level Home Plate","524","12","2","1855.12"
"11-10-24 / 07:59 PM","Field Level","129","18","4","3141.73"
"11-10-24 / 07:59 PM","Field","B 7","1","4","2573.23"
"11-10-24 / 07:59 PM","Field Level","121","15","2","2827.56"
"11-10-24 / 07:59 PM","Field Level Outfield","105","1","2","2051.45"
"11-10-24 / 07:59 PM","Field","A 2","10","1","5517.49"
"11-10-24 / 07:59 PM","Field","A 4","21","2","6649.71"
"11-10-24 / 07:59 PM","Field","C 4","49","4","4255"
"11-10-24 / 07:59 PM","Field","A 1","22","2","2493.64"
"11-10-24 / 07:59 PM","Field","C 4","21","4","2911.94"
"11-10-24 / 07:59 PM","Field","B 2","9","1","2575.62"
"11-10-24 / 12:47 PM","500 Level Outfield","510","20","2","1882.38"
"11-10-24 / 12:47 PM","Field Level Outfield","102A","3","2","1735.43"
"11-10-24 / 12:47 PM","Lower Field Level","32","8","2","2363.79"
"11-10-24 / 12:47 PM","500 Level Home Plate","522","6","4","1974.81"
"11-10-24 / 12:47 PM","200 Level Outfield","210","7","1","2094.49"
"11-10-24 / 12:47 PM","Field Level Outfield","144B","8","1","1525.99"
"11-10-24 / 12:47 PM","200 Level Infield","222B","6","2","2336.85"
"11-10-24 / 06:29 AM","Field Level","137","16","1","2315.91"
"11-10-24 / 06:29 AM","Field Level","118","9","2","2350.02"
"11-10-24 / 06:29 AM","Field","A 1","16","1","2872.44"
"11-10-24 / 06:29 AM","Field","B 1","13","2","2480.43"
"11-10-24 / 06:29 AM","Field Level","130","20","4","2244.1"
"11-10-24 / 06:29 AM","500 Level Bases","513","11","1","1789.3"
"11-10-24 / 06:29 AM","Field","C 6","3","2","2967.6"
"11-10-24 / 12:47 AM","Field Level","113","36","4","2551.61"
"11-10-24 / 12:47 AM","Lower Field Level","21","1","2","3569.79"
"11-10-24 / 12:47 AM","500 Level Outfield","509","18","2","1794.83"
"11-10-24 / 12:47 AM","500 Level Outfield","510","23","3","2333.28"
"11-09-24 / 11:34 PM","Field Level","126","1","1","2988.39"
"11-09-24 / 02:34 PM","Lower Field Level","23B","1","1","2991.38"
"11-09-24 / 07:15 AM","Lower Field Level","25","1","2","3329.17"
"11-09-24 / 07:15 AM","Field","B 3","15","2","2357.82"
"11-09-24 / 12:16 AM","Field","C 3","14","1","2698.44"
"11-08-24 / 05:56 PM","Field Level","121","6","3","3298.1"
"11-08-24 / 03:39 PM","Field Level","135","36","2","2454.84"
"11-08-24 / 03:39 PM","Field","A 6","19","2","3352.95"
"11-05-24 / 03:02 PM","Field Level","125","2","2","2814.55"
"11-05-24 / 03:02 PM","Field Level","120","20","1","2095.94"
"11-05-24 / 03:02 PM","Field Level","117","12","2","2694.78"
"11-05-24 / 03:02 PM","Field Level","136","32","2","2604.96"
"11-05-24 / 03:02 PM","Field","A 7","25","2","2994.2"
"11-05-24 / 03:02 PM","Field Level Outfield","146B","7","4","1793.6"
"11-05-24 / 03:02 PM","200 Level Infield","223B","6","2","2984.74"
"11-05-24 / 03:02 PM","200 Level Bases","233","2","2","2724.72"
"11-05-24 / 03:02 PM","Field","A 10","3","6","7178"
"11-05-24 / 09:30 AM","Field","A 3","9","3","4551.56"
"11-05-24 / 09:30 AM","Field","A 2","25","1","3028.29"
"11-05-24 / 09:30 AM","Ticketmaster Lounge","TML","A","2","2874.67"
"11-05-24 / 09:30 AM","Field Level Outfield","102B","6","1","1382.68"
"11-05-24 / 09:30 AM","Field","A 4","9","2","5090.56"
"11-05-24 / 09:30 AM","500 Level Infield","517","3","2","2505.75"
"11-05-24 / 09:30 AM","Field","B 3","8","2","2575.22"
"11-05-24 / 09:30 AM","Field","A 4","16","2","4371.89"
"11-05-24 / 09:30 AM","500 Level Home Plate","526","14","1","2036.22"
"11-03-24 / 01:10 PM","Field Level","126","9","1","2384.11"
"11-03-24 / 01:10 PM","Field","B 3","3","2","2652.31"
"11-03-24 / 01:10 PM","200 Level Infield","225B","3","2","2980.13"
"11-03-24 / 01:10 PM","Lower Field Level","19","9","4","2473.51"
"11-03-24 / 12:10 PM","500 Level Infield","520","8","2","2086.09"
"11-03-24 / 12:10 PM","200 Level Outfield","204","4","1","1749.64"
"11-02-24 / 07:54 PM","Field Level Outfield","102B","1","2","1693.12"
"11-02-24 / 01:58 PM","Field Level Outfield","148B","7","2","1490.07"
"11-02-24 / 01:58 PM","200 Level Outfield","243","6","2","1925.17"
"11-01-24 / 06:29 PM","500 Level Infield","529","16","1","2151.76"
"11-01-24 / 12:35 PM","Field","A 6","13","2","2930.4"
"11-01-24 / 12:35 PM","Field Level Outfield","147B","23","4","1840.71"
"11-01-24 / 12:35 PM","Field Level Outfield","102B","3","2","1614.71"
"11-01-24 / 12:35 PM","500 Level Bases","533","4","1","1554.91"
"11-01-24 / 12:35 PM","Field Level Outfield","101A","1","2","1495.1"
"11-01-24 / 12:35 PM","200 Level Bases","213","4","2","2451.97"
"11-01-24 / 03:53 AM","Field Level","113","11","3","2810.79"
"10-31-24 / 02:59 PM","Field","A 9","7","2","2930.41"
"10-28-24 / 06:56 PM","500 Level Outfield","508","6","3","2096.4"
"10-28-24 / 06:56 PM","200 Level Infield","230","2","1","2047.89"
"10-28-24 / 06:56 PM","500 Level Home Plate","523","21","1","1433.93"
"10-28-24 / 06:56 PM","Lower Field Level","16","6","2","3744.17"
"10-28-24 / 06:56 PM","Field Level","132","31","2","2994.26"
"10-28-24 / 06:56 PM","500 Level Bases","513","8","2","2335.39"
"10-28-24 / 06:56 PM","Field","A 6","10","2","4078.28"
"10-28-24 / 06:56 PM","Field","A 12","3","4","4067.6"
"10-28-24 / 06:56 PM","Field","A 10","16","2","2874.47"
"10-28-24 / 06:56 PM","Field","B 2","5","1","2665.42"
"10-28-24 / 06:56 PM","Field","A 7","8","2","2994.86"
"10-28-24 / 06:56 PM","Field Level","139","34","2","2994.86"
"10-28-24 / 06:56 PM","Field","B 3","11","1","1996.57"
"10-28-24 / 06:56 PM","Field Level","126","12","3","4192.8"
"10-28-24 / 06:56 PM","Field","A 4","4","2","3279.22"
"10-28-24 / 10:30 AM","500 Level Bases","536","3","2","1970.31"
"10-28-24 / 10:30 AM","500 Level Bases","512","9","2","1947.54"
"10-28-24 / 10:30 AM","500 Level Bases","514","20","1","1594.59"
"10-28-24 / 10:30 AM","500 Level Bases","533","22","2","1917.58"
"10-28-24 / 10:30 AM","200 Level Bases","231","13","2","2187.24"
"10-28-24 / 10:30 AM","Field","A 5","21","2","3745.27"
"10-28-24 / 10:30 AM","Field","C 6","1","2","3304.19"
"10-27-24 / 11:27 PM","500 Level Bases","534","10","2","1887.02"
"10-27-24 / 11:27 PM","Field","B 6","17","2","2337.05"
"10-27-24 / 11:27 PM","200 Level Bases","233","3","2","2537.8"
"10-27-24 / 11:27 PM","200 Level Outfield","243","8","2","1700.29"
"10-27-24 / 11:27 PM","Field","A 9","2","3","6662.4"
"10-27-24 / 11:27 PM","Field Level","135","35","2","2037.43"
"10-27-24 / 11:27 PM","Field Level","112","39","4","3116.07"
"10-27-24 / 11:27 PM","500 Level Infield","519","3","2","1994.59"
"10-27-24 / 11:27 PM","Field","C 6","6","4","2841.04"
"10-27-24 / 11:27 PM","Field","A 4","10","2","2584.54"
"10-27-24 / 11:27 PM","Field","A 8","25","2","2935.7"
"10-27-24 / 11:27 PM","Field Level","116","14","2","2996.22"
"10-27-24 / 11:27 PM","Field","C 6","3","2","2755.93"
"10-27-24 / 11:27 PM","Field","B 5","8","2","2636.67"
"10-27-24 / 11:27 PM","Field","A 1","22","2","3372.55"
"10-27-24 / 11:27 PM","200 Level Outfield","244","2","2","1755.92"
"10-27-24 / 11:27 PM","Field","A 9","8","2","2996.22"
"10-27-24 / 11:27 PM","500 Level Home Plate","527","1","2","2696.6"
"10-27-24 / 11:27 PM","Field Level","137","32","2","2396.98"
"10-27-24 / 11:27 PM","Field Level","136","34","2","2995.62"
"10-27-24 / 11:27 PM","Field","A 3","2","1","2876.37"
"10-27-24 / 11:27 PM","200 Level Outfield","238","13","2","2396.98"
"10-27-24 / 11:27 PM","200 Level Bases","235","6","1","2208.76"
"10-27-24 / 11:27 PM","Field Level","119","8","2","2576.75"
"10-27-24 / 11:27 PM","200 Level Bases","235","9","2","2516.83"
"10-27-24 / 02:12 PM","Field","A 2","13","2","3068.13"
"10-27-24 / 02:12 PM","200 Level Outfield","241","6","2","1857.66"
"10-27-24 / 02:12 PM","200 Level Outfield","237","3","1","1737.81"
"10-27-24 / 02:12 PM","Field Level","119","15","2","2381.69"
"10-27-24 / 02:12 PM","200 Level Bases","215","4","2","2993.23"
"10-27-24 / 02:12 PM","Field","C 6","3","2","3522.36"
"10-27-24 / 02:12 PM","Field","B 5","1","2","2696.6"
"10-27-24 / 02:12 PM","Field","B 6","17","2","2536.6"
"10-27-24 / 02:12 PM","Field","C 2","4","2","3116.07"
"10-27-24 / 02:12 PM","Field Level","118","10","2","3259.89"
"10-27-24 / 02:12 PM","500 Level Bases","515","7","1","1677.88"
"10-27-24 / 02:12 PM","500 Level Outfield","538","15","1","1544.01"
"10-27-24 / 02:12 PM","Field Level Outfield","144B","5","1","1498.11"
"10-27-24 / 02:12 PM","Balcony","Right","17","2","2161.96"
"10-27-24 / 02:12 PM","Field","A 9","6","1","3355.77"
"10-27-24 / 02:12 PM","Field","C 4","18","2","2911.25"
"10-27-24 / 02:12 PM","200 Level Infield","219","13","4","6261.23"
"10-26-24 / 04:58 PM","500 Level Bases","515","12","2","2523.71"
"10-26-24 / 04:58 PM","Field Level","121","8","1","1900.49"
"10-26-24 / 04:58 PM","Field","A 5","23","2","2496.67"
"10-26-24 / 04:58 PM","500 Level Bases","515","3","1","1802.65"
"10-26-24 / 04:58 PM","Field","C 4","21","1","2103.09"
"10-26-24 / 04:58 PM","500 Level Outfield","538","17","2","2043"
"10-26-24 / 04:58 PM","500 Level Outfield","508","3","1","1502.21"
"10-26-24 / 04:58 PM","200 Level Bases","214","1","1","1952.87"
"10-26-24 / 04:58 PM","Field Level","132","12","1","2223.27"
"10-26-24 / 04:58 PM","200 Level Bases","232","4","4","2403.54"
"10-26-24 / 04:58 PM","Field Level Outfield","143","4","2","1922.83"
"10-26-24 / 04:58 PM","200 Level Outfield","204","6","2","1562.3"
"10-26-24 / 04:58 PM","Field","B 8","4","1","2449.8"
"10-26-24 / 04:58 PM","Field Level","131","2","2","2643.89"
"10-26-24 / 04:58 PM","Field Level","133","12","1","2103.09"
"10-26-24 / 04:58 PM","Field Level","129","17","1","2336.84"
"10-26-24 / 04:58 PM","500 Level Bases","515","18","3","3413.25"
"10-26-24 / 04:58 PM","500 Level Outfield","538","6","1","1622.39"
"10-26-24 / 04:58 PM","Field","A 1","26","2","2343.45"
"10-26-24 / 04:58 PM","Field","A 11","7","2","2402.94"
"10-26-24 / 04:57 PM","Field","A 4","18","2","3184.68"
"10-25-24 / 06:45 PM","500 Level Outfield","511","19","2","1791.54"
"10-25-24 / 06:45 PM","200 Level Bases","236","4","3","3857.28"
"10-25-24 / 06:45 PM","500 Level Bases","535","20","2","1922.83"
"10-25-24 / 06:45 PM","Field","B 5","15","2","2108.5"
"10-25-24 / 06:45 PM","500 Level Outfield","540","2","2","1680.55"
"10-25-24 / 06:45 PM","200 Level Infield","228","11","4","2373.49"
"10-25-24 / 06:45 PM","500 Level Bases","533","5","3","2103.09"
"10-25-24 / 06:45 PM","Field Level","123","5","2","3094.56"
"10-25-24 / 06:45 PM","Field Level Outfield","148B","4","2","2043"
"10-25-24 / 06:45 PM","Field","C 5","14","1","2553.75"
"10-25-24 / 06:45 PM","Field","A 3","14","2","2703.98"
"10-25-24 / 06:45 PM","Field Level","112","26","2","3004.42"
"10-25-24 / 06:45 PM","Field","A 2","13","1","2135.81"
"10-25-24 / 06:45 PM","Field","C 3","8","2","3367.96"
"10-25-24 / 06:45 PM","200 Level Outfield","211","9","1","2613.85"
"10-25-24 / 06:45 PM","Field Level","112","24","4","4146.1"
"10-25-24 / 11:26 AM","200 Level Outfield","242","10","1","1636.91"
"10-25-24 / 11:25 AM","Field Level","134","20","1","1806.74"
"10-25-24 / 11:25 AM","500 Level Infield","518","21","2","1866.96"
"10-25-24 / 11:25 AM","500 Level Infield","518","19","2","1746.51"
"10-25-24 / 11:25 AM","Field","A 7","21","1","2951.01"
"10-25-24 / 11:25 AM","Field","B 6","1","2","2288.54"
"10-25-24 / 11:25 AM","Field","A 1","14","2","2408.98"
"10-24-24 / 12:53 PM","200 Level Outfield","238","13","3","2710.74"
"10-24-24 / 12:53 PM","Field","A 11","5","2","2701.7"
"10-22-24 / 11:18 AM","Field","B 6","17","2","2712.66"
"10-21-24 / 12:42 AM","500 Level Outfield","510","21","2","1615.28"
"10-21-24 / 12:42 AM","Field Level Outfield","146B","7","3","1205.43"
"10-19-24 / 11:38 PM","500 Level Home Plate","525","7","2","2410.26"
"10-19-24 / 11:38 PM","Field","A 4","26","2","2410.86"
"10-19-24 / 11:38 PM","Field","A 4","2","2","3541.45"
"10-19-24 / 11:38 PM","200 Level Infield","219","6","2","1958.82"
"10-19-24 / 10:03 PM","200 Level Infield","229","13","2","1808.14"
"10-19-24 / 10:03 PM","500 Level Infield","529","5","2","1627.33"
"10-18-24 / 03:18 PM","500 Level Outfield","508","3","3","1814.44"
"10-18-24 / 03:18 PM","500 Level Home Plate","524","15","2","1814.44"
"10-16-24 / 07:49 AM","Field Level Outfield","145A","6","2","1084.85"
"10-16-24 / 07:49 AM","Field Level","111","17","2","6030.27"
"10-16-24 / 07:49 AM","Bleachers","Right Field","9","4","1777.86"
"10-16-24 / 07:49 AM","Field","A 11","3","2","2593.02"
"10-16-24 / 07:49 AM","Field","A 2","2","6","5832.12"
"10-15-24 / 07:08 PM","500 Level Bases","515","21","3","1675.21"
"10-15-24 / 07:08 PM","Field Level","134","33","2","2230.6"
"10-15-24 / 07:08 PM","500 Level Infield","518","1","3","2050.29"
"10-15-24 / 07:08 PM","Field Level","126","15","2","2291.5"
"10-15-24 / 07:08 PM","200 Level Outfield","242","8","2","1567.87"
"10-15-24 / 07:08 PM","500 Level Infield","528","21","2","1477.41"
"10-15-24 / 07:08 PM","200 Level Bases","233","1","4","3093.53"
"10-15-24 / 07:08 PM","500 Level Infield","520","19","4","1673.4"
"10-15-24 / 07:08 PM","200 Level Infield","220","7","1","1599.23"
"10-15-24 / 07:08 PM","200 Level Infield","219","2","2","1869.38"
"10-15-24 / 07:08 PM","Field","C 4","11","2","3075.44"
"10-15-24 / 07:08 PM","Field Level","137","21","1","2411.51"
"10-15-24 / 07:08 PM","500 Level Home Plate","522","21","2","1607.12"
"10-15-24 / 07:08 PM","200 Level Bases","235","5","1","1507.57"
"10-15-24 / 07:08 PM","500 Level Home Plate","522","6","2","1658.33"
"10-15-24 / 07:08 PM","200 Level Outfield","239","1","3","3015.14"
"10-15-24 / 07:08 PM","Field","A 3","3","4","3947.9"
"10-15-24 / 07:08 PM","500 Level Outfield","509","12","2","1748.78"
"10-15-24 / 08:10 AM","Field","A 5","23","2","3625.63"
"10-15-24 / 08:10 AM","500 Level Home Plate","521","6","1","1208.54"
"10-15-24 / 08:10 AM","Field","A 8","21","2","3293.58"
"10-15-24 / 08:10 AM","500 Level Infield","528","13","2","1664.08"
"10-15-24 / 08:10 AM","200 Level Bases","231","11","2","2689"
"10-15-24 / 08:10 AM","500 Level Bases","536","10","2","1344.5"
"10-15-24 / 08:09 AM","Field Level","122","4","1","2084.73"
"10-14-24 / 07:52 PM","500 Level Outfield","538","15","3","1678.53"
"10-14-24 / 07:52 PM","Field Level","131","2","2","2417.08"
"10-14-24 / 07:52 PM","Field","A 6","21","2","2303.05"
"10-14-24 / 07:52 PM","500 Level Home Plate","521","8","2","1576.93"
"10-14-24 / 07:52 PM","Field Level Outfield","101B","2","2","1208.54"
"10-14-24 / 07:52 PM","500 Level Home Plate","521","10","1","1027.26"
"10-14-24 / 07:52 PM","200 Level Infield","230","11","2","1812.81"
"10-14-24 / 07:51 PM","500 Level Infield","518","19","4","1510.68"
"10-14-24 / 07:51 PM","Field","B 7","14","4","4229.9"
"10-14-24 / 07:51 PM","Field","A 10","9","2","2689"
"10-14-24 / 07:51 PM","500 Level Outfield","508","7","2","1510.68"
"10-14-24 / 07:51 PM","200 Level Outfield","207","3","4","1812.81"
"10-14-24 / 07:51 PM","200 Level Bases","212","5","2","3112"
"10-14-24 / 10:25 AM","Field","C 6","3","2","3137.03"
"10-14-24 / 10:25 AM","Field Level","118","6","2","2478.67"
"10-13-24 / 10:33 PM","500 Level Home Plate","524","5","1","2014.97"
"10-13-24 / 10:33 PM","Balcony","Balcony","","1","1360.24"
"10-13-24 / 10:33 PM","Field Level","108","26","1","3022.77"
"10-13-24 / 01:25 AM","Field","A 3","22","4","2357.76"
"10-13-24 / 01:25 AM","Field","A 11","7","1","2297.3"
"10-13-24 / 01:25 AM","500 Level Bases","533","18","2","1511.38"
"10-13-24 / 01:25 AM","200 Level Infield","230","9","1","3929.6"
"10-13-24 / 01:25 AM","Field Level","137","22","2","5743.26"
"10-13-24 / 01:25 AM","Field","B 6","14","4","2859.53"
"10-13-24 / 01:25 AM","Field Level Outfield","145B","8","2","1511.38"
"10-12-24 / 02:16 PM","Field","A 10","13","2","2493.78"
"10-12-24 / 02:16 PM","Field","A 6","15","1","2021.63"
"10-12-24 / 02:16 PM","Field","B 3","12","3","3627.32"
"10-12-24 / 02:16 PM","200 Level Bases","236","8","1","1360.24"
"10-12-24 / 02:01 AM","Field","A 8","11","3","3026.44"
"10-11-24 / 04:04 AM","Field Level","122","14","1","1496.02"
"10-11-24 / 04:04 AM","Field","A 3","25","2","2362.77"
"10-11-24 / 04:04 AM","Field Level","116","17","1","3583.03"
"10-11-24 / 04:04 AM","Field Level","127","1","2","2490.32"
"10-11-24 / 04:04 AM","Field","B 6","17","4","2362.09"
"10-10-24 / 05:17 PM","500 Level Bases","533","10","2","1609.59"
"10-10-24 / 05:17 PM","200 Level Outfield","239","9","3","2733.28"
"10-10-24 / 05:17 PM","500 Level Home Plate","523","7","2","1943.67"
"10-10-24 / 05:17 PM","500 Level Home Plate","524","18","1","2125.88"
"10-10-24 / 05:17 PM","500 Level Bases","534","9","1","1518.49"
"10-10-24 / 05:17 PM","Field","A 7","11","1","2672.54"
"10-10-24 / 06:37 AM","Field","C 2","5","2","2315.7"
"10-10-24 / 06:37 AM","Field Level","112","12","2","2894.63"
"10-10-24 / 06:37 AM","Field Level","135","27","4","2193.82"
"10-10-24 / 06:37 AM","500 Level Home Plate","521","7","1","1950.07"
"10-09-24 / 07:06 AM","Field","A 6","9","1","2322.54"
"10-09-24 / 07:06 AM","Field","A 3","25","2","2567.02"
"10-09-24 / 07:06 AM","Field","B 7","6","2","2298.09"
"10-09-24 / 07:06 AM","Field Level","117","14","2","2597.58"
"10-09-24 / 07:06 AM","Field Level","109","22","2","2750.38"
"10-08-24 / 07:44 PM","Field Level","129","18","1","2444.17"
"10-08-24 / 09:33 AM","Field","C 4","13","2","2206.51"
"10-08-24 / 09:33 AM","500 Level Infield","528","7","2","1777.46"
