"Date/Time (EDT)","Zone","Section","Row","Qty","Price"
"11-13-24 / 03:28 AM","Field Level Outfield","144B","8","2","1658.1"
"11-13-24 / 03:28 AM","Field","A 4","23","1","2388.33"
"11-13-24 / 03:28 AM","Field Level","124","8","2","2582.38"
"11-13-24 / 03:28 AM","500 Level Home Plate","527","9","2","1791.25"
"11-13-24 / 03:28 AM","TD Summit Suites","TD Summit Suites","ADD1","2","2486.4"
"11-13-24 / 03:28 AM","Field Level","121","2","2","2837.12"
"11-13-24 / 03:28 AM","Field Level","124","1","2","3377.53"
"11-13-24 / 03:28 AM","Field Level","132","14","2","2516.71"
"11-13-24 / 03:28 AM","200 Level Bases","231","4","2","2411.81"
"11-13-24 / 03:28 AM","TD Summit Suites","TD Summit Suites","EXT2","2","1824.69"
"11-13-24 / 03:28 AM","200 Level Infield","229","13","1","2328.62"
"11-13-24 / 03:28 AM","Field","A 2","22","2","2406.84"
"11-13-24 / 03:28 AM","Field Level","131","7","1","2657.01"
"11-13-24 / 03:28 AM","Field","B 1","9","1","4776.66"
"11-13-24 / 03:28 AM","500 Level Home Plate","524","17","2","2507.75"
"11-13-24 / 03:28 AM","Field Level","130","4","1","2209.21"
"11-13-24 / 03:28 AM","Field","C 3","18","2","2925.71"
"11-13-24 / 03:28 AM","Field","A 11","9","2","3403.37"
"11-12-24 / 01:55 PM","Field","C 6","1","3","4985.65"
"11-12-24 / 01:55 PM","Field Level","118","11","1","3881.04"
"11-12-24 / 01:55 PM","Field","A 5","13","2","2642.53"
"11-12-24 / 01:55 PM","Field","A 2","8","2","2627.16"
"11-12-24 / 01:55 PM","Field Level","117","15","1","2030.08"
"11-12-24 / 01:55 PM","Lower Field Level","23B","4","2","2866"
"11-12-24 / 01:55 PM","500 Level Infield","519","9","1","1688.99"
"11-12-24 / 01:55 PM","TD Summit Suites","TD Summit Suites","SRO","2","1929.09"
"11-12-24 / 01:54 PM","Field","B 6","14","2","2686.87"
"11-12-24 / 01:54 PM","Field Level","116","13","1","2507.75"
"11-12-24 / 01:54 PM","500 Level Home Plate","527","8","2","2209.21"
"11-12-24 / 01:54 PM","Field Level","132","28","2","2268.91"
"11-12-24 / 01:54 PM","Field","C 6","1","3","4985.65"
"11-12-24 / 01:54 PM","Field","A 4","19","2","2985.41"
"11-12-24 / 01:54 PM","Lower Field Level","32","5","2","2555.51"
"11-12-24 / 01:54 PM","Lower Field Level","32","6","2","2418.18"
"11-12-24 / 01:54 PM","Field","B 1","13","2","2386.78"
"11-12-24 / 01:54 PM","200 Level Bases","235","10","2","2051.46"
"11-12-24 / 01:54 PM","Field","C 5","49","4","4255"
"11-12-24 / 01:54 PM","Field","B 7","16","1","3700.18"
"11-12-24 / 01:54 PM","Field Level","136","31","1","2507.75"
"11-12-24 / 01:54 PM","200 Level Bases","214","13","2","2089.79"
"11-12-24 / 01:54 PM","500 Level Infield","531","10","2","2836.15"
"11-12-24 / 01:54 PM","Field","A 9","4","2","3463.08"
"11-12-24 / 07:45 AM","Field Level","128","1","1","3049.59"
"11-12-24 / 07:45 AM","Field Level","138","20","2","2989.19"
"11-12-24 / 07:45 AM","Field Level","126","6","2","2792.08"
"11-12-24 / 07:44 AM","Field","Field","","2","3579.75"
"11-11-24 / 11:53 PM","Balcony","Balcony","","1","1891.41"
"11-11-24 / 11:53 PM","Field Level Outfield","103A","4","3","1871.6"
"11-11-24 / 11:52 PM","200 Level Outfield","204","3","1","2870.2"
"11-11-24 / 11:52 PM","Field Level","130","20","2","2566.91"
"11-11-24 / 11:52 PM","200 Level Bases","214","7","1","2103.02"
"11-11-24 / 11:52 PM","500 Level Home Plate","525","23","2","2159.29"
"11-11-24 / 11:52 PM","Field","A 11","4","2","3404"
"11-11-24 / 11:52 PM","200 Level Outfield","211","7","2","2690.81"
"11-11-24 / 11:52 PM","200 Level Bases","214","3","2","2481.53"
"11-11-24 / 11:52 PM","Field Level","112","29","1","2224.28"
"11-11-24 / 11:52 PM","Field","B 8","15","4","5383.5"
"11-11-24 / 11:52 PM","Field Level","115","36","2","3499.28"
"11-11-24 / 11:52 PM","Field","B 2","13","4","3499.28"
"11-11-24 / 11:52 PM","Field Level","139","29","2","2669.32"
"11-11-24 / 11:52 PM","Field Level","121","13","2","2550.5"
"11-11-24 / 11:52 PM","200 Level Infield","230","10","1","2310.42"
"11-11-24 / 11:52 PM","Balcony","Balcony","","1","1891.41"
"11-11-24 / 11:52 PM","Field Level","139","35","2","2476.85"
"11-11-24 / 11:52 PM","Field Level Outfield","103A","4","3","1871.6"
"11-11-24 / 11:52 PM","Field","B 5","2","3","2870.2"
"11-11-24 / 11:52 PM","Field","A 12","7","2","3139.28"
"11-11-24 / 11:52 PM","200 Level Bases","231","13","1","2003.16"
"11-11-24 / 11:52 PM","Field Level","135","31","4","3468.16"
"11-11-24 / 04:31 PM","Field","C 3","14","1","2212.44"
"11-11-24 / 04:31 PM","Field Level","128","4","1","1913.47"
"11-11-24 / 04:31 PM","Field Level","128","7","2","3109.38"
"11-11-24 / 04:31 PM","Field","B 1","","2","2379.96"
"11-11-24 / 04:31 PM","Field Level","129","16","4","2517.4"
"11-11-24 / 04:31 PM","Field Level","124","5","2","2829.09"
"11-11-24 / 04:31 PM","Field","A 3","7","2","2945.01"
"11-11-24 / 04:31 PM","Field Level","138","33","1","2391.83"
"11-11-24 / 04:31 PM","500 Level Infield","532","10","2","2511.42"
"11-11-24 / 09:42 AM","Field","C 3","14","1","2302.13"
"11-11-24 / 03:23 AM","Field Level","129","13","4","3152.35"
"11-11-24 / 03:23 AM","200 Level Bases","232","11","1","1855.12"
"11-11-24 / 03:23 AM","Field","A 1","9","4","3004.14"
"11-11-24 / 03:23 AM","TD Summit Suites","TD Summit Suites","","2","1548.13"
"11-11-24 / 03:23 AM","Field","A 1","11","2","2992.13"
"11-11-24 / 03:23 AM","Lower Field Level","23B","1","2","4257.45"
"11-11-24 / 03:23 AM","Field","A 6","23","2","3111.05"
"11-11-24 / 03:23 AM","Catch","The  Bar","","1","1749.64"
"11-11-24 / 03:23 AM","Field Level","121","1","2","3889.77"
"11-11-24 / 03:23 AM","500 Level Home Plate","521","15","2","2453.55"
"11-11-24 / 03:23 AM","200 Level Outfield","241","2","1","2201.61"
"11-10-24 / 08:01 PM","200 Level Bases","231","4","2","2591.26"
"11-10-24 / 08:01 PM","Field","B 4","8","3","2692.92"
"11-10-24 / 08:01 PM","Field Level","109","21","2","2669.32"
"11-10-24 / 08:01 PM","200 Level Infield","222A","7","4","2443.29"
"11-10-24 / 08:01 PM","200 Level Bases","231","4","2","2591.26"
"11-10-24 / 08:01 PM","Field Level","128","7","2","3994.49"
"11-10-24 / 08:01 PM","Field","B 4","8","3","2692.92"
"11-10-24 / 08:01 PM","Balcony","Balcony","","1","2077.13"
"11-10-24 / 08:01 PM","Field","C 4","18","2","2965.2"
"11-10-24 / 08:01 PM","500 Level Bases","533","5","2","2034.65"
"11-10-24 / 08:00 PM","Field Level","114","30","4","3288.38"
"11-10-24 / 08:00 PM","Field","B 1","","4","2379.96"
"11-10-24 / 08:00 PM","Field Level","112","32","1","2154.33"
"11-10-24 / 08:00 PM","Park Social","PARK SOCIAL","T3","4","1846.37"
"11-10-24 / 08:00 PM","Field","B 1","15","2","2386.78"
"11-10-24 / 08:00 PM","500 Level Outfield","509","15","2","2010.75"
"11-10-24 / 08:00 PM","Lower Field Level","25","2","2","3530.71"
"11-10-24 / 08:00 PM","500 Level Infield","530","14","2","2184.25"
"11-10-24 / 08:00 PM","Field Level","133","37","2","2992.13"
"11-10-24 / 08:00 PM","Field","C 3","6","2","3230.1"
"11-10-24 / 08:00 PM","Field","B 3","9","1","1735.43"
"11-10-24 / 08:00 PM","Field","A 7","15","2","3524.72"
"11-10-24 / 08:00 PM","Field","A 7","21","2","2962.21"
"11-10-24 / 08:00 PM","Field Level Outfield","103B","3","1","1776.72"
"11-10-24 / 08:00 PM","Field","A 2","4","2","3759.48"
"11-10-24 / 08:00 PM","Field","A 9","11","4","3723.59"
"11-10-24 / 12:48 PM","Field","A 11","18","2","3111.81"
"11-10-24 / 12:48 PM","Field","B 1","15","2","2386.78"
"11-10-24 / 12:48 PM","Field Level","128","6","2","2418.09"
"11-10-24 / 12:48 PM","Field Level","137","12","2","2692.92"
"11-10-24 / 12:47 PM","Field Level","121","15","4","2566.91"
"11-10-24 / 12:47 PM","200 Level Outfield","207","3","2","1969.12"
"11-10-24 / 12:47 PM","Field Level Outfield","147B","24","4","2011.63"
"11-10-24 / 12:47 PM","Field","A 5","12","4","4068.1"
"11-10-24 / 06:30 AM","Field Level","140","31","2","2611.95"
"11-10-24 / 06:30 AM","Field Level","140","31","2","2611.95"
"11-10-24 / 06:30 AM","Field","A 7","22","2","2752.76"
"11-10-24 / 06:30 AM","Field","A 7","22","2","2752.76"
"11-10-24 / 12:48 AM","Park Social","PARK SOCIAL","","3","1805.69"
"11-10-24 / 12:48 AM","Field Level","118","2","2","2961.47"
"11-09-24 / 11:34 PM","Field","A 10","2","2","4187.93"
"11-09-24 / 11:34 PM","Field Level","131","11","2","2579.59"
"11-09-24 / 11:34 PM","Field Level","128","7","2","3589.65"
"11-09-24 / 11:34 PM","Ticketmaster Lounge","TML","LNDC","2","2393.1"
"11-09-24 / 11:34 PM","Field","B 1","17","2","2222.6"
"11-09-24 / 11:34 PM","Field","B 6","16","1","2512.76"
"11-09-24 / 11:34 PM","Field","A 8","15","1","3324.02"
"11-09-24 / 11:34 PM","500 Level Home Plate","525","14","1","2393.1"
"11-09-24 / 05:18 PM","Field","A 4","19","2","3589.65"
"11-09-24 / 05:18 PM","Field Level","129","12","2","3469.99"
"11-09-24 / 05:18 PM","Lower Field Level","29","7","2","2692.24"
"11-09-24 / 05:18 PM","500 Level Bases","534","13","2","1990.41"
"11-09-24 / 05:18 PM","Field","A 12","16","1","2385.33"
"11-09-24 / 05:18 PM","500 Level Infield","531","12","1","2041.37"
"11-09-24 / 05:18 PM","Field","B 7","4","1","5384.48"
"11-09-24 / 05:18 PM","Field Level Outfield","102B","6","2","1917.89"
"11-09-24 / 02:35 PM","500 Level Infield","516","12","3","2692.24"
"11-09-24 / 02:35 PM","Field","A 10","2","2","4187.93"
"11-09-24 / 02:35 PM","Field","B 1","","2","5837.41"
"11-09-24 / 02:35 PM","Field","C 3","18","2","2931.55"
"11-09-24 / 07:16 AM","Field","A 8","15","1","3331.68"
"11-08-24 / 02:41 AM","200 Level Infield","230","1","2","4158.04"
"11-07-24 / 10:50 AM","The Corona Rooftop Patio","THE CORONA ROOFTOP PATIO","","3","2026.51"
"11-06-24 / 02:25 PM","Field Level Outfield","144B","7","1","1700.42"
"11-06-24 / 03:57 AM","500 Level Bases","514","1","2","2661.84"
"11-06-24 / 03:57 AM","Field","B 5","6","2","2822.33"
"11-06-24 / 03:57 AM","Field","B 3","3","2","3095.51"
"11-06-24 / 03:57 AM","Field","A 2","2","7","4694.41"
"11-06-24 / 03:57 AM","Field","A 2","18","1","2694.78"
"11-06-24 / 03:57 AM","Field Level","120","18","1","2395.36"
"11-06-24 / 03:57 AM","Field","B 7","8","4","3087.02"
"11-06-24 / 03:57 AM","Field Level","122","4","2","3712.8"
"11-05-24 / 08:49 AM","Field","A 11","7","1","2994.2"
"11-03-24 / 07:48 AM","Field Level Outfield","147A","3","2","1788.08"
"11-02-24 / 08:13 PM","500 Level Bases","513","11","1","1728.48"
"11-02-24 / 08:13 PM","500 Level Infield","520","19","1","1788.08"
"11-01-24 / 06:33 PM","200 Level Bases","232","3","4","2922.15"
"11-01-24 / 06:33 PM","Field","A 12","3","2","3586.27"
"11-01-24 / 06:33 PM","Field Level","138","17","2","2809.25"
"11-01-24 / 06:33 PM","500 Level Outfield","509","4","2","2091.99"
"11-01-24 / 06:33 PM","500 Level Outfield","539","11","2","1912.68"
"11-01-24 / 06:33 PM","Field Level Outfield","147A","1","2","1784.17"
"11-01-24 / 06:33 PM","500 Level Infield","528","2","1","2259.49"
"11-01-24 / 06:33 PM","Balcony","Left","2","1","1940.59"
"11-01-24 / 06:33 PM","Field","A 11","2","1","5857.58"
"11-01-24 / 06:33 PM","500 Level Outfield","509","9","1","1870.83"
"11-01-24 / 06:33 PM","Field Level","130","14","2","2689.7"
"11-01-24 / 06:33 PM","Field","C 2","1","2","3466.73"
"11-01-24 / 06:33 PM","Field","A 12","10","1","2390.85"
"11-01-24 / 10:33 AM","Field","A 4","2","2","3994.56"
"11-01-24 / 10:33 AM","500 Level Infield","516","21","2","2093.14"
"11-01-24 / 10:33 AM","Field Level","111","26","1","1853.33"
"11-01-24 / 10:33 AM","200 Level Outfield","243","4","2","2093.14"
"11-01-24 / 12:49 AM","500 Level Home Plate","526","16","2","2152.95"
"11-01-24 / 12:49 AM","Field","B 3","6","2","3139.48"
"10-31-24 / 03:00 PM","500 Level Infield","529","6","2","2093.15"
"10-30-24 / 04:31 AM","500 Level Bases","514","13","2","2066.47"
"10-30-24 / 04:31 AM","500 Level Outfield","509","23","1","1497.45"
"10-30-24 / 04:31 AM","200 Level Bases","236","9","1","2310.42"
"10-30-24 / 04:31 AM","Ticketmaster Lounge","TML","A","2","4351.2"
"10-30-24 / 04:31 AM","200 Level Infield","227B","2","2","2994.9"
"10-30-24 / 04:31 AM","Field","A 11","7","4","3412.38"
"10-30-24 / 04:31 AM","500 Level Infield","531","12","4","1826.88"
"10-30-24 / 04:31 AM","Field","B 8","3","2","2515.71"
"10-30-24 / 04:31 AM","200 Level Outfield","205","3","2","1973.64"
"10-30-24 / 04:31 AM","200 Level Outfield","242","6","1","1677.14"
"10-30-24 / 04:31 AM","500 Level Outfield","511","16","2","2032.27"
"10-30-24 / 04:31 AM","500 Level Bases","514","9","1","1737.04"
"10-30-24 / 04:31 AM","500 Level Home Plate","524","22","1","1839.36"
"10-30-24 / 04:31 AM","Field","A 10","18","2","2987.01"
"10-30-24 / 04:31 AM","Field","A 2","11","2","2959.54"
"10-30-24 / 04:31 AM","Field","B 7","14","3","2964.95"
"10-30-24 / 04:31 AM","Field Level","139","21","2","3294.39"
"10-29-24 / 05:51 PM","200 Level Bases","216","7","2","2472.86"
"10-29-24 / 05:51 PM","Field","B 2","8","3","2759.74"
"10-29-24 / 05:51 PM","200 Level Infield","220","5","1","2096.43"
"10-29-24 / 05:51 PM","500 Level Bases","536","2","2","2096.43"
"10-29-24 / 05:51 PM","Field Level Outfield","146B","7","2","1437.55"
"10-29-24 / 05:50 PM","Field Level","119","16","2","2665.45"
"10-29-24 / 05:50 PM","Field","A 10","7","2","3723.59"
"10-29-24 / 05:50 PM","Field","A 2","7","1","2515.71"
"10-29-24 / 01:11 PM","Field","A 2","20","2","2469.71"
"10-29-24 / 01:11 PM","Field Level","131","15","2","2485.77"
"10-29-24 / 01:11 PM","Field","C 6","6","2","2994.9"
"10-29-24 / 01:11 PM","Field Level","139","23","1","2246.18"
"10-29-24 / 01:10 PM","500 Level Infield","517","16","1","1663.96"
"10-27-24 / 02:18 PM","200 Level Outfield","207","5","2","2097.35"
"10-27-24 / 03:39 AM","500 Level Bases","534","23","2","1917.58"
"10-26-24 / 05:42 AM","500 Level Outfield","511","19","2","1922.83"
"10-26-24 / 05:42 AM","Field Level Outfield","103B","3","3","1784.02"
"10-25-24 / 07:51 AM","Field","A 7","7","2","4440.04"
"10-25-24 / 07:51 AM","Field","A 3","3","2","3011.23"
"10-25-24 / 07:51 AM","Field","A 4","9","2","3005.79"
"10-25-24 / 07:51 AM","500 Level Infield","516","11","2","1987.41"
"10-25-24 / 07:51 AM","500 Level Bases","533","","1","5180.86"
"10-25-24 / 07:51 AM","500 Level Bases","513","7","2","2017.53"
"10-25-24 / 07:51 AM","Field","B 1","11","2","2408.98"
"10-25-24 / 07:51 AM","Field","A 2","22","2","2469.21"
"10-25-24 / 07:51 AM","Field Level","117","11","2","2619.77"
"10-25-24 / 07:51 AM","Field","B 7","8","2","3613.48"
"10-24-24 / 07:55 PM","Field Level","134","29","1","2318.64"
"10-24-24 / 07:55 PM","Field","B 6","21","2","2559.54"
"10-24-24 / 10:38 AM","500 Level Bases","535","24","3","2106.93"
"10-24-24 / 10:38 AM","500 Level Infield","520","19","1","2407.92"
"10-23-24 / 03:50 AM","Field","A 5","22","2","3611.88"
"10-23-24 / 03:50 AM","Field","A 2","11","2","2730.6"
"10-22-24 / 02:44 PM","500 Level Infield","519","13","2","1808.44"
"10-22-24 / 02:02 AM","Field Level Outfield","145A","2","2","1507.04"
"10-19-24 / 09:38 AM","Field Level","119","19","1","1961.09"
"10-19-24 / 09:38 AM","500 Level Infield","531","22","3","1810.24"
"10-19-24 / 09:38 AM","Field Level Outfield","145B","2","2","1387.85"
"10-19-24 / 09:37 AM","500 Level Home Plate","523","20","2","2096.86"
"10-18-24 / 03:14 PM","Field","C 4","3","2","3023.46"
"10-18-24 / 12:29 AM","Field","C 5","7","1","2116.84"
"10-16-24 / 07:50 AM","500 Level Infield","531","12","3","1963.46"
"10-16-24 / 07:50 AM","Field Level Outfield","143","8","2","1391.2"
"10-16-24 / 07:50 AM","Lower Field Level","26","4","2","2713.62"
"10-16-24 / 07:50 AM","500 Level Home Plate","525","18","2","3015.14"
"10-16-24 / 07:50 AM","Field Level Outfield","147B","7","2","1109"
"10-15-24 / 07:11 PM","Field Level Outfield","101B","4","2","964.84"
"10-15-24 / 07:11 PM","Ticketmaster Lounge","TML","B","2","2486.4"
"10-15-24 / 07:11 PM","200 Level Infield","226A","9","2","1800.03"
"10-15-24 / 07:11 PM","Field","A 3","24","4","2532.71"
"10-15-24 / 07:11 PM","500 Level Infield","532","9","2","1567.27"
"10-15-24 / 07:11 PM","500 Level Outfield","539","20","2","1447.27"
"10-15-24 / 07:11 PM","Field Level","117","2","4","2547.79"
"10-15-24 / 07:11 PM","200 Level Bases","233","5","3","3139.96"
"10-15-24 / 07:11 PM","200 Level Infield","228","5","2","3618.16"
"10-15-24 / 07:11 PM","Field","B 1","10","2","1929.69"
"10-15-24 / 07:11 PM","200 Level Infield","230","12","1","1929.69"
"10-15-24 / 07:11 PM","Field","A 5","16","2","3467.41"
"10-15-24 / 08:08 AM","500 Level Outfield","510","21","3","1754.6"
"10-15-24 / 08:08 AM","200 Level Bases","233","9","2","1875.66"
"10-15-24 / 08:08 AM","200 Level Infield","227A","4","4","2175.38"
"10-15-24 / 08:08 AM","Field Level Outfield","101B","4","4","981.94"
"10-15-24 / 08:08 AM","Field Level","132","26","2","2900.5"
"10-15-24 / 08:08 AM","Field","C 4","6","1","2417.08"
"10-15-24 / 08:08 AM","Field","B 3","12","2","1963.88"
"10-15-24 / 08:08 AM","Lower Field Level","21","7","2","3927.76"
"10-15-24 / 08:08 AM","Field Level","127","1","2","3635.29"
"10-15-24 / 08:08 AM","Field Level","117","9","1","2553.04"
"10-15-24 / 08:08 AM","Field","B 5","12","4","3534.98"
"10-14-24 / 07:51 PM","Field","C 6","10","3","2266.02"
"10-14-24 / 12:59 PM","500 Level Bases","535","8","1","937.06"
"10-14-24 / 12:59 PM","500 Level Home Plate","526","11","2","1511.38"
"10-14-24 / 12:59 PM","200 Level Bases","236","3","2","2327.53"
"10-14-24 / 12:59 PM","200 Level Infield","224B","9","2","1817.89"
"10-14-24 / 12:59 PM","Field Level","127","3","1","4991.8"
"10-14-24 / 12:59 PM","Field","C 6","5","2","2236.85"
"10-14-24 / 12:59 PM","Field Level","135","29","2","2297.3"
"10-13-24 / 01:13 PM","200 Level Infield","219","5","2","2176.39"
"10-13-24 / 01:13 PM","200 Level Outfield","211","9","2","2115.94"
"10-13-24 / 01:12 PM","500 Level Outfield","537","6","2","1623.38"
"10-13-24 / 01:12 PM","Field Level","125","4","1","1511.38"
"10-13-24 / 05:34 AM","500 Level Bases","515","19","2","1692.75"
"10-13-24 / 05:34 AM","Field Level Outfield","147B","3","2","1148.65"
"10-11-24 / 04:08 AM","200 Level Bases","214","9","2","2247.36"
"10-11-24 / 04:08 AM","500 Level Bases","535","2","1","1336.27"
"10-11-24 / 04:08 AM","500 Level Home Plate","525","23","2","1518.49"
"10-11-24 / 04:08 AM","500 Level Bases","514","13","2","2581.43"
"10-11-24 / 04:08 AM","Field Level","128","6","2","2065.15"
"10-11-24 / 04:08 AM","200 Level Outfield","207","5","4","2368.84"
"10-11-24 / 04:08 AM","Field","A 2","8","1","2429.58"
"10-10-24 / 06:39 AM","500 Level Home Plate","521","18","3","1833.59"
"10-08-24 / 07:40 PM","500 Level Infield","518","19","1","2037.11"
"10-08-24 / 07:40 PM","Field Level","116","30","2","2090.9"
"10-08-24 / 07:40 PM","Field","A 3","10","6","2444.17"
"10-08-24 / 07:40 PM","500 Level Infield","528","9","2","1955.82"
"10-08-24 / 07:40 PM","Field Level","136","31","2","2200.3"
"10-08-24 / 07:40 PM","Field","C 3","1","1","3600.66"
"10-08-24 / 07:40 PM","500 Level Bases","533","3","3","2444.78"
"10-08-24 / 07:40 PM","500 Level Infield","529","21","2","1913.92"
"10-08-24 / 07:40 PM","500 Level Outfield","510","19","1","1182.06"
"10-08-24 / 07:40 PM","Field","A 8","14","2","4461.73"
"10-08-24 / 07:40 PM","500 Level Bases","513","9","2","2750.38"
"10-08-24 / 07:40 PM","500 Level Home Plate","524","13","1","1527.99"
"10-08-24 / 07:40 PM","Field Level","120","2","1","1833.59"
"10-08-24 / 09:30 AM","Field","C 4","8","2","3064.59"
"10-08-24 / 09:30 AM","Field Level","116","9","4","2758.13"
"10-08-24 / 09:30 AM","500 Level Home Plate","522","9","2","2433.28"
"10-08-24 / 09:30 AM","200 Level Outfield","211","1","2","3443.18"
"10-08-24 / 09:30 AM","200 Level Bases","212","7","2","2574.26"
"10-07-24 / 09:24 PM","200 Level Outfield","204","6","2","1524.43"
"10-07-24 / 09:24 PM","200 Level Bases","214","1","2","4290.43"
"10-07-24 / 09:24 PM","Lower Field Level","31","7","2","3248.47"
"10-07-24 / 09:24 PM","500 Level Home Plate","522","5","2","2062.47"
"10-07-24 / 09:24 PM","Field Level","129","5","2","2635.55"
"10-07-24 / 09:24 PM","200 Level Infield","225B","9","2","4443.66"
"10-07-24 / 09:24 PM","500 Level Home Plate","524","18","2","1716.17"
"10-07-24 / 09:24 PM","500 Level Infield","531","14","2","3026.08"
"10-07-24 / 09:24 PM","500 Level Outfield","537","13","1","2145.22"
"10-07-24 / 09:24 PM","Field Level Outfield","144B","1","2","1838.76"
"10-07-24 / 09:24 PM","Field","C 6","10","2","3064.59"
"10-07-24 / 11:59 AM","Field","B 6","21","4","2911.59"
"10-07-24 / 11:59 AM","Field","A 8","20","2","2298.01"
"10-07-24 / 11:59 AM","Field","C 4","3","1","3092.82"
"10-07-24 / 11:59 AM","Field","A 8","16","2","3371.31"
"10-07-24 / 11:59 AM","500 Level Home Plate","523","11","2","1716.31"
"10-07-24 / 11:59 AM","Field","A 10","15","4","3922.98"
"10-07-24 / 11:59 AM","200 Level Outfield","239","2","2","2128.83"
"10-07-24 / 11:59 AM","Field","A 1","11","2","4903.73"
"10-07-24 / 12:10 AM","500 Level Infield","519","14","2","2451.87"
"10-07-24 / 12:10 AM","Field Level Outfield","103A","3","2","1725.5"
"10-07-24 / 12:10 AM","500 Level Home Plate","522","1","2","3984.28"
"10-07-24 / 12:10 AM","500 Level Outfield","537","22","2","1696.69"
"10-06-24 / 03:02 PM","200 Level Infield","227A","2","2","2084.09"
"10-06-24 / 03:02 PM","200 Level Outfield","244","5","3","1823.58"
"10-06-24 / 03:02 PM","500 Level Home Plate","527","14","1","1624.36"
"10-06-24 / 03:02 PM","500 Level Infield","518","15","2","1696.69"
"10-06-24 / 03:02 PM","200 Level Outfield","237","5","2","3630.12"
"10-06-24 / 03:02 PM","Field Level Outfield","102B","6","3","1532.42"
"10-06-24 / 04:44 AM","Ticketmaster Lounge","TML","C","2","3388.49"
"10-06-24 / 04:44 AM","200 Level Infield","224A","7","4","2275.43"
