"Date/Time (EDT)","Zone","Section","Row","Qty","Price"
"11-14-24 / 11:30 AM","Field Level","114","34","1","1850"
"11-14-24 / 11:30 AM","Field","A 10","4","2","6243.21"
"11-14-24 / 11:30 AM","Field","A 3","20","1","2983.19"
"11-14-24 / 11:30 AM","Field Level","115","25","1","1789.91"
"11-14-24 / 11:30 AM","Field","B 2","7","1","1867.44"
"11-14-24 / 11:30 AM","Field","A 2","2","2","3867.8"
"11-14-24 / 11:30 AM","200 Level Infield","223B","5","2","2380.59"
"11-14-24 / 11:30 AM","Field Level","136","36","3","3281.5"
"11-14-24 / 11:30 AM","Field","A 6","9","1","3520.16"
"11-14-24 / 11:30 AM","Field","C 5","18","1","2947.39"
"11-14-24 / 11:30 AM","Field","B 3","2","1","2237.39"
"11-14-24 / 11:30 AM","Field","A 1","","2","2715.27"
"11-14-24 / 11:30 AM","Field Level","112","18","1","2505.88"
"11-14-24 / 11:30 AM","200 Level Outfield","242","2","2","1794.5"
"11-14-24 / 11:30 AM","500 Level Infield","516","21","1","1789.91"
"11-14-24 / 11:30 AM","500 Level Infield","531","15","1","1491.59"
"11-14-24 / 11:30 AM","500 Level Infield","528","18","1","1404.76"
"11-14-24 / 11:30 AM","500 Level Outfield","538","3","2","1723.68"
"11-14-24 / 11:30 AM","Field Level","130","18","2","2983.19"
"11-14-24 / 11:30 AM","200 Level Infield","226A","1","4","3589"
"11-14-24 / 11:30 AM","Field","A 9","2","1","4176.46"
"11-14-24 / 11:30 AM","Field","A 10","6","1","4773.1"
"11-14-24 / 11:30 AM","Field Level","136","32","2","2088.23"
"11-14-24 / 11:30 AM","500 Level Home Plate","523","14","1","1495.72"
"11-14-24 / 11:30 AM","200 Level Outfield","211","6","1","2088.23"
"11-14-24 / 11:30 AM","Field","B 6","","2","2983.19"
"11-14-24 / 11:30 AM","Field","A 8","8","1","3878.14"
"11-14-24 / 11:30 AM","500 Level Outfield","509","13","3","1715.74"
"11-14-24 / 11:30 AM","500 Level Home Plate","524","12","1","1664.08"
"11-14-24 / 11:30 AM","500 Level Outfield","508","4","2","1551.26"
"11-14-24 / 11:30 AM","Field","A 4","6","1","2684.87"
"11-14-24 / 11:30 AM","500 Level Outfield","537","14","1","2035"
"11-14-24 / 11:30 AM","Field","B 1","2","2","2088.23"
"11-14-24 / 11:30 AM","Field","A 5","14","1","5966.37"
"11-14-24 / 11:30 AM","Field Level Outfield","102B","7","1","2652.61"
"11-14-24 / 11:30 AM","500 Level Outfield","511","2","2","1654.47"
"11-14-24 / 11:30 AM","Field","A 10","2","2","6980.66"
"11-14-24 / 11:30 AM","Field","C 5","20","1","5829.74"
"11-14-24 / 11:30 AM","Field Level","127","14","1","2684.87"
"11-14-24 / 11:30 AM","Field","B 2","","6","4578.75"
"11-14-24 / 11:29 AM","200 Level Infield","227A","3","4","4414.52"
"11-14-24 / 11:29 AM","Field","C 5","","4","4162.5"
"11-14-24 / 11:29 AM","Field","A 7","16","4","4079.25"
"11-14-24 / 11:29 AM","Field Level","110","13","2","3140.38"
"11-14-24 / 11:29 AM","Field","A 9","13","1","3878.14"
"11-14-24 / 11:29 AM","Field Level","116","29","2","2056.61"
"11-14-24 / 11:29 AM","Field Level","131","10","2","2535.7"
"11-14-24 / 11:29 AM","Field","B 1","5","1","2147.89"
"11-14-24 / 11:29 AM","Field Level","116","13","2","2312.5"
"11-14-24 / 11:29 AM","Field Level","116","","2","2308.32"
"11-14-24 / 11:29 AM","Field","B 6","5","4","1909.24"
"11-14-24 / 11:29 AM","500 Level Home Plate","525","21","1","1767.23"
"11-14-24 / 11:29 AM","500 Level Infield","516","17","2","1922.5"
"11-14-24 / 11:29 AM","Field Level","111","33","2","2207.56"
"11-14-24 / 11:29 AM","Field Level","116","20","2","2735.69"
"11-14-24 / 11:29 AM","Lower Field Level","27","4","2","2861.95"
"11-14-24 / 11:29 AM","Field","B 3","15","4","2333.99"
"11-14-24 / 11:29 AM","200 Level Outfield","241","6","1","2356.72"
"11-14-24 / 11:29 AM","Field","C 3","4","1","4176.46"
"11-14-24 / 11:29 AM","Field","B 5","9","4","2355.61"
"11-14-24 / 11:29 AM","500 Level Infield","529","13","2","2920.54"
"11-14-24 / 11:29 AM","Field","B 6","16","2","3102.51"
"11-14-24 / 11:29 AM","500 Level Infield","529","16","3","2505.88"
"11-14-24 / 11:29 AM","Field Level","122","3","1","4362.61"
"11-14-24 / 11:29 AM","Field Level","124","14","2","2505.88"
"11-14-24 / 11:29 AM","200 Level Outfield","242","3","2","2028.57"
"11-14-24 / 11:29 AM","Lower Field Level","26","4","1","4773.1"
"11-14-24 / 11:29 AM","Field Level","112","27","1","2063.77"
"11-14-24 / 11:29 AM","Field","A 8","26","4","3499.28"
"11-14-24 / 11:29 AM","Field","A 7","16","4","3876.12"
"11-14-24 / 11:29 AM","200 Level Outfield","239","4","1","2267.22"
"11-14-24 / 11:29 AM","Field Level Outfield","102B","1","1","1793.6"
"11-14-24 / 11:29 AM","Field","C 6","1","4","3122.43"
"11-14-24 / 11:29 AM","Field Level","135","33","1","1610.92"
"11-14-24 / 11:29 AM","Field Level","111","23","1","2028.57"
"11-14-24 / 11:29 AM","Field Level","137","31","2","4773.1"
"11-14-24 / 11:29 AM","500 Level Home Plate","521","17","2","2088.23"
"11-14-24 / 11:29 AM","Field","A 3","25","2","3281.5"
"11-14-24 / 11:29 AM","Field","C 4","2","2","6408.86"
"11-14-24 / 11:29 AM","Field Level","112","33","2","5965.78"
"11-14-24 / 11:29 AM","Field","C 4","6","2","6365.85"
"11-14-24 / 11:29 AM","Field","A 6","25","1","2237.39"
"11-14-24 / 11:29 AM","Field","B 3","2","2","2386.55"
"11-14-24 / 11:29 AM","500 Level Outfield","511","16","2","2386.55"
"11-14-24 / 11:29 AM","Field","B 8","4","2","2684.87"
"11-14-24 / 11:29 AM","500 Level Infield","529","19","2","2109.11"
"11-14-24 / 11:29 AM","Field","A 1","6","2","2831.04"
"11-14-24 / 11:29 AM","Field","B 8","3","1","2326.89"
"11-14-24 / 11:29 AM","Field","C 4","11","2","5966.37"
"11-14-24 / 11:29 AM","Field","A 5","16","2","2744.53"
"11-14-24 / 11:29 AM","200 Level Infield","223A","2","1","3281.5"
"11-14-24 / 11:29 AM","Field","A 10","15","4","6631.62"
"11-14-24 / 11:28 AM","Field","A 11","3","1","3281.5"
"11-14-24 / 11:28 AM","Field","A 11","4","1","2983.19"
"11-14-24 / 11:28 AM","Field","B 3","9","1","2207.56"
"11-14-24 / 11:28 AM","Field","B 7","11","1","2684.87"
"11-14-24 / 11:28 AM","500 Level Outfield","511","19","1","1681.82"
"11-14-24 / 11:28 AM","Field","A 2","21","2","2651.72"
"11-14-24 / 11:28 AM","Field","A 9","18","1","4640.51"
"11-14-24 / 11:28 AM","Field","A 5","11","2","3573.26"
"11-14-24 / 11:28 AM","Field Level","133","18","2","3460.5"
"11-14-24 / 11:28 AM","Field Level","121","10","2","2127.61"
"11-14-24 / 11:28 AM","Field","A 2","9","2","2982.59"
"11-14-24 / 11:28 AM","500 Level Home Plate","522","7","1","1581.09"
"11-14-24 / 11:28 AM","500 Level Infield","519","2","4","2018.81"
"11-14-24 / 11:28 AM","Field","A 4","20","1","3042.85"
"11-14-24 / 11:28 AM","Field","A 11","2","1","3579.82"
"11-14-24 / 11:28 AM","500 Level Outfield","509","13","1","2147.89"
"11-14-24 / 11:28 AM","200 Level Infield","223B","6","1","2319.73"
"11-14-24 / 11:28 AM","200 Level Infield","218","12","2","2088.23"
"11-14-24 / 11:28 AM","Field Level","136","20","2","4532.5"
"11-14-24 / 11:28 AM","500 Level Outfield","539","16","4","1551.26"
"11-14-24 / 11:28 AM","Field","A 5","23","2","3004.07"
"11-14-24 / 11:28 AM","Field Level","118","37","4","6261.23"
"11-14-24 / 11:28 AM","Field","B 5","20","2","2863.86"
"11-14-24 / 11:28 AM","Field","A 2","22","2","5966.37"
"11-14-24 / 11:28 AM","Field Level Outfield","103A","1","4","2919.95"
"11-14-24 / 11:28 AM","500 Level Infield","519","10","2","2983.19"
"11-13-24 / 06:30 PM","500 Level Bases","535","11","2","1789.32"
"11-13-24 / 06:30 PM","Field","A 10","16","2","2774.72"
"11-13-24 / 06:30 PM","500 Level Home Plate","526","","1","4630.22"
"11-13-24 / 06:30 PM","Field","B 5","","1","4176.46"
"11-13-24 / 06:30 PM","Field","A 11","3","3","3579.23"
"11-13-24 / 06:30 PM","Field Level","133","35","2","3758.81"
"11-13-24 / 06:30 PM","Field","A 9","13","1","2923.52"
"11-13-24 / 06:30 PM","Field","C 3","16","2","2912.78"
"11-13-24 / 06:30 PM","Field","A 3","11","1","2580.45"
"11-13-24 / 06:30 PM","Field","A 3","4","2","2702.66"
"11-13-24 / 06:30 PM","200 Level Infield","227A","1","1","2550.63"
"11-13-24 / 06:30 PM","Field Level","133","38","2","2461.13"
"11-13-24 / 06:30 PM","Field Level","123","9","2","2326.29"
"11-13-24 / 06:30 PM","500 Level Outfield","538","12","4","2264.77"
"11-13-24 / 06:30 PM","Field Level","119","15","2","2135.46"
"11-13-24 / 06:30 PM","Lower Field Level","22","6","2","2167.51"
"11-13-24 / 06:29 PM","200 Level Infield","223B","5","2","2069.74"
"11-13-24 / 06:29 PM","500 Level Infield","519","15","1","2028.57"
"11-13-24 / 06:29 PM","Field Level","129","2","1","2028.57"
"11-13-24 / 06:29 PM","500 Level Infield","517","15","2","1931.84"
"11-13-24 / 06:29 PM","500 Level Home Plate","521","11","2","1909.24"
"11-13-24 / 06:29 PM","500 Level Home Plate","522","20","2","1857.33"
"11-13-24 / 06:29 PM","Field Level","111","32","2","1909.24"
"11-13-24 / 06:29 PM","Field Level","112","29","1","1850"
"11-13-24 / 06:29 PM","Field","B 1","","2","1850"
"11-13-24 / 06:29 PM","500 Level Home Plate","526","15","1","1704.78"
"11-13-24 / 06:29 PM","500 Level Outfield","537","13","1","1776.19"
"11-13-24 / 06:29 PM","500 Level Outfield","509","22","4","1567.5"
"11-13-24 / 06:29 PM","500 Level Bases","536","6","1","1526.25"
"11-13-24 / 06:29 PM","500 Level Outfield","509","21","2","1545.48"
"11-13-24 / 06:29 PM","500 Level Bases","534","5","2","1518.64"
"11-13-24 / 06:29 PM","500 Level Infield","516","16","1","1461.76"
"11-13-24 / 06:29 PM","500 Level Outfield","509","13","2","1480.92"
"11-13-24 / 06:29 PM","500 Level Home Plate","525","11","1","1372.27"
"11-13-24 / 06:29 PM","Field Level Outfield","101B","4","3","1402.1"
"11-13-24 / 06:29 PM","500 Level Outfield","537","10","1","1312.6"
"11-13-24 / 06:29 PM","Field","A 11","11","2","3430.67"
"11-13-24 / 06:29 PM","Field","A 11","3","3","4597.9"
"11-13-24 / 06:29 PM","Lower Field Level","21","3","2","2237.39"
"11-13-24 / 06:29 PM","Field","B 7","5","1","2505.88"
"11-13-24 / 06:29 PM","Field Level","133","27","1","2034.53"
"11-13-24 / 06:29 PM","Field Level","116","40","2","2077.92"
"11-13-24 / 06:29 PM","200 Level Outfield","237","12","2","2187.67"
"11-13-24 / 06:29 PM","200 Level Bases","212","7","2","1942.65"
"11-13-24 / 06:29 PM","500 Level Home Plate","526","3","2","1789.88"
"11-13-24 / 06:29 PM","Field Level","132","41D","1","1610.33"
"11-13-24 / 06:29 PM","Field Level Outfield","146B","6","4","1193.27"
"11-13-24 / 06:29 PM","Field","A 5","21","2","3005.79"
"11-13-24 / 06:29 PM","Field","A 1","7","2","2984.93"
"11-13-24 / 06:29 PM","Lower Field Level","18","1","1","2177.72"
"11-13-24 / 06:29 PM","Field","A 5","14","2","2925.51"
"11-13-24 / 06:29 PM","Field","B 2","7","2","2684.87"
"11-13-24 / 06:29 PM","500 Level Infield","518","8","1","1658.65"
"11-13-24 / 06:29 PM","Field","A 5","16","1","2108.08"
"11-13-24 / 06:29 PM","500 Level Home Plate","523","7","2","1670.58"
"11-13-24 / 06:29 PM","500 Level Outfield","539","18","2","2013.89"
"11-13-24 / 06:29 PM","500 Level Bases","533","9","2","1601.92"
"11-13-24 / 06:29 PM","500 Level Home Plate","524","2","1","1849.58"
"11-13-24 / 06:29 PM","500 Level Infield","531","10","2","1540.86"
"11-13-24 / 06:29 PM","500 Level Bases","513","9","1","1372.27"
"11-13-24 / 06:29 PM","500 Level Bases","534","21","1","1300.67"
"11-13-24 / 06:29 PM","Field Level Outfield","144B","7","1","1602.57"
"11-13-24 / 06:29 PM","Field Level","139","35","1","3117.43"
"11-13-24 / 06:29 PM","Lower Field Level","27","8","2","2516.38"
"11-13-24 / 06:29 PM","200 Level Infield","219","1","2","2058.39"
"11-13-24 / 06:29 PM","Field Level Outfield","145A","1","1","1610.92"
"11-13-24 / 06:29 PM","Field Level","119","11","3","2515.87"
"11-13-24 / 06:29 PM","Field","B 6","","2","2385.95"
"11-13-24 / 06:29 PM","Field","B 8","3","1","1939.07"
"11-13-24 / 06:29 PM","Field Level","125","9","1","1968.31"
"11-13-24 / 06:29 PM","Field Level","116","","2","5525.02"
"11-13-24 / 06:29 PM","500 Level Home Plate","524","9","2","1786.93"
"11-13-24 / 06:29 PM","Lower Field Level","16","1","2","2636.98"
"11-13-24 / 06:29 PM","Field Level","137","11","2","2804.19"
"11-13-24 / 06:29 PM","Field Level","137","18","2","2028.57"
"11-13-24 / 06:29 PM","Field Level","110","27","1","3281.5"
"11-13-24 / 06:29 PM","Field Level Outfield","145B","","4","1738.66"
"11-13-24 / 06:29 PM","Field Level","118","16","2","2001.72"
"11-13-24 / 06:29 PM","200 Level Outfield","206","5","4","1947.71"
"11-13-24 / 06:29 PM","500 Level Outfield","509","8","1","1461.76"
"11-13-24 / 06:29 PM","500 Level Outfield","539","16","1","1368.08"
"11-13-24 / 06:29 PM","200 Level Outfield","243","5","1","1431.93"
"11-13-24 / 06:29 PM","Field Level","116","16","2","2420.75"
"11-13-24 / 06:29 PM","Field Level","110","29","1","2022"
"11-13-24 / 06:29 PM","Lower Field Level","27","3","2","2525.25"
"11-13-24 / 06:29 PM","Lower Field Level","28","5","2","2654.22"
"11-13-24 / 06:29 PM","500 Level Home Plate","527","10","1","1491.59"
"11-13-24 / 06:28 PM","200 Level Bases","216","7","2","2121.21"
"11-13-24 / 06:28 PM","500 Level Home Plate","527","15","1","1723.09"
"11-13-24 / 06:28 PM","500 Level Outfield","538","16","2","2100.24"
"11-13-24 / 06:28 PM","Field Level","130","8","1","2320.92"
"11-13-24 / 06:28 PM","Field","C 3","3","2","5701.2"
"11-13-24 / 06:28 PM","200 Level Outfield","210","7","2","2005.89"
"11-13-24 / 06:28 PM","Field Level Outfield","105","1","1","2684.87"
"11-13-24 / 06:28 PM","Field","A 12","2","2","3988.1"
"11-13-24 / 06:28 PM","Field Level Outfield","101A","2","2","1372.27"
"11-13-24 / 06:28 PM","Lower Field Level","22","8","2","2326.89"
"11-13-24 / 06:28 PM","200 Level Bases","215","7","1","2645.96"
"11-13-24 / 06:28 PM","Field","C 5","4","2","5369.73"
"11-13-24 / 06:28 PM","Field Level","118","11","1","2297.05"
"11-13-24 / 06:28 PM","Field Level","112","31","2","3588.18"
"11-13-24 / 06:28 PM","Field","A 11","3","1","4325.62"
"11-13-24 / 06:28 PM","200 Level Bases","217","9","2","2684.87"
"11-13-24 / 06:28 PM","200 Level Infield","220","4","2","2028.57"
"11-13-24 / 06:28 PM","Field","C 4","4","1","4773.1"
"11-13-24 / 03:26 AM","Field","B 3","2","3","3313.81"
"11-13-24 / 03:26 AM","Field","A 5","18","2","3126.04"
"11-13-24 / 03:26 AM","Lower Field Level","17","11","2","2811.08"
"11-13-24 / 03:26 AM","200 Level Bases","231","3","2","3343.66"
"11-13-24 / 03:26 AM","Field","A 10","18","2","1761.4"
"11-13-24 / 03:26 AM","500 Level Outfield","510","11","2","1731.54"
"11-13-24 / 03:26 AM","500 Level Home Plate","526","","1","4849.94"
"11-13-24 / 03:26 AM","500 Level Outfield","509","","1","4174.87"
"11-13-24 / 03:26 AM","Field","A 4","4","2","3246.75"
"11-13-24 / 03:26 AM","Field","C 2","3","2","3283.96"
"11-13-24 / 03:26 AM","500 Level Bases","513","13","1","2627.16"
"11-13-24 / 03:26 AM","Field","A 6","20","2","2536.04"
"11-13-24 / 03:26 AM","200 Level Bases","231","12","1","2331"
"11-13-24 / 03:26 AM","Field","B 3","15","2","2310.65"
"11-13-24 / 03:26 AM","Field","B 7","4","2","2321.46"
"11-13-24 / 03:26 AM","Lower Field Level","26","8","2","2270.6"
"11-13-24 / 03:26 AM","500 Level Home Plate","523","18","2","2268.91"
"11-13-24 / 03:26 AM","200 Level Bases","212","8","2","2148.31"
