"Date/Time (EDT)","Zone","Section","Row","Qty","Price"
"07-24-24 / 12:27 PM","Upper Tier","21C","","4","237.03"
"07-24-24 / 12:27 PM","Upper Tier","28C","12","2","218.65"
"07-24-24 / 12:27 PM","Upper Tier","8C","11","1","352.18"
"07-24-24 / 12:27 PM","Upper Tier","14C","","1","307.62"
"07-24-24 / 12:27 PM","Upper Tier","1C","10","2","308.68"
"07-24-24 / 12:27 PM","Upper Tier","22C","11","3","164.38"
"07-24-24 / 12:27 PM","Middle Tier","8B","5","1","353.18"
"07-24-24 / 12:27 PM","Upper Tier","8C","2","4","338.63"
"07-24-24 / 12:27 PM","Upper Tier","14C","1","1","451.51"
"07-24-24 / 12:27 PM","Upper Tier","28C","18","2","138.46"
"07-24-24 / 12:27 PM","Upper Tier","28C","16","4","145.74"
"07-24-24 / 12:27 PM","Upper Tier","28C","3","4","128.32"
"07-24-24 / 12:27 PM","Upper Tier","28C","14","2","139.47"
"07-24-24 / 12:27 PM","Upper Tier","8C","15","1","308.68"
"07-24-24 / 12:27 PM","Middle Tier","14B","8","2","927.27"
"07-24-24 / 12:27 PM","Middle Tier","21B","2","2","483.96"
"07-24-24 / 12:27 PM","Upper Tier","8C","13","2","419.62"
"07-24-24 / 12:27 PM","Upper Tier","8C","11","1","251.93"
"07-24-24 / 12:27 PM","Upper Tier","3C","5","1","317.86"
"07-24-24 / 12:27 PM","Upper Tier","2C","12","1","250.09"
"07-24-24 / 12:27 PM","Middle Tier","7B","7","1","790.14"
"07-24-24 / 12:27 PM","Middle Tier","21B","","1","903.01"
"07-24-24 / 12:27 PM","Upper Tier","21C","15","1","157.79"
"07-24-24 / 06:52 AM","Floor","Innenraum Stehplatz","","1","407.99"
"07-24-24 / 06:52 AM","Front of Stage","Rechts","","2","362.66"
"07-24-24 / 06:52 AM","Upper Tier","20C","14","1","283.36"
"07-24-24 / 06:52 AM","Floor","Innenraum Stehplatz","","2","335.48"
"07-24-24 / 06:52 AM","Front of Stage","Rechts","","2","725.33"
"07-24-24 / 06:52 AM","Upper Tier","8C","5","2","210.27"
"07-24-24 / 06:52 AM","Upper Tier","15C","8","1","235.92"
"07-24-24 / 06:52 AM","Upper Tier","6C","13","1","310.63"
"07-24-24 / 06:52 AM","Lower Tier","13A","2","4","241.35"
"07-24-24 / 06:52 AM","Lower Tier","21A","2","2","228.64"
"07-24-24 / 06:52 AM","Middle Tier","28B","13","4","186.98"
"07-24-24 / 06:52 AM","Upper Tier","28C","","2","148.32"
"07-24-24 / 06:52 AM","Lower Tier","9A","5","4","285.55"
"07-24-24 / 06:52 AM","Lower Tier","16A","4","2","308.86"
"07-24-24 / 06:52 AM","Lower Tier","6A","4","1","353.6"
"07-24-24 / 06:52 AM","Lower Tier","7A","6","2","305.51"
"07-24-24 / 06:52 AM","Middle Tier","28B","7","2","137.88"
"07-24-24 / 06:52 AM","Upper Tier","22C","12","2","110.88"
"07-24-24 / 06:52 AM","Lower Tier","13A","4","2","237.75"
"07-24-24 / 06:52 AM","Lower Tier","16A","5","2","305.15"
"07-24-24 / 06:52 AM","Lower Tier","20A","22","2","278.21"
"07-24-24 / 06:52 AM","Lower Tier","21A","21","1","201.1"
"07-24-24 / 06:52 AM","Upper Tier","22C","11","2","161.11"
"07-24-24 / 06:52 AM","Lower Tier","2A","5","2","246.46"
"07-24-24 / 06:52 AM","Upper Tier","22C","15","2","113.11"
"07-24-24 / 06:52 AM","Upper Tier","22C","1","2","154.32"
"07-24-24 / 06:52 AM","Lower Tier","9A","6","2","278.4"
"07-24-24 / 06:52 AM","Middle Tier","9B","5","1","257.85"
"07-24-24 / 06:52 AM","Lower Tier","20A","22","2","301"
"07-24-24 / 06:52 AM","Lower Tier","17A","17","1","317.34"
"07-24-24 / 06:52 AM","Lower Tier","8A","16","1","243.63"
"07-24-24 / 06:52 AM","Middle Tier","28B","12","2","147.74"
"07-24-24 / 06:52 AM","Upper Tier","22C","10","2","130.17"
"07-24-24 / 06:52 AM","Upper Tier","28C","15","4","228.91"
"07-24-24 / 06:52 AM","Upper Tier","8C","4","4","301.91"
"07-24-24 / 06:52 AM","Middle Tier","1B","8","1","169.55"
"07-24-24 / 06:52 AM","Middle Tier","21B","7","1","211.72"
"07-24-24 / 06:52 AM","Middle Tier","1B","2","1","164.12"
"07-24-24 / 06:52 AM","Upper Tier","1C","18","1","206.02"
"07-24-24 / 01:03 AM","Middle Tier","22B","","2","138.23"
"07-24-24 / 01:03 AM","Lower Tier","2A","5","2","246.46"
"07-24-24 / 01:03 AM","Lower Tier","16A","4","2","308.86"
"07-24-24 / 01:03 AM","Middle Tier","28B","7","2","137.88"
"07-24-24 / 01:03 AM","Lower Tier","6A","2","2","303.19"
"07-24-24 / 01:03 AM","Lower Tier","2A","2","2","310.28"
"07-24-24 / 01:03 AM","Lower Tier","20A","22","2","292.55"
"07-24-24 / 01:03 AM","Upper Tier","28C","14","2","110.76"
"07-24-24 / 01:03 AM","Upper Tier","22C","14","2","133.99"
"07-24-24 / 01:02 AM","Lower Tier","11A","15","2","479.83"
"07-24-24 / 01:02 AM","Middle Tier","22B","15","2","119.64"
"07-24-24 / 01:02 AM","Middle Tier","22B","4","2","133.18"
"07-24-24 / 01:02 AM","Upper Tier","21C","2","4","152.69"
"07-24-24 / 01:02 AM","Middle Tier","8B","12","1","207.19"
"07-24-24 / 01:02 AM","Upper Tier","21C","8","1","183.9"
"07-24-24 / 01:02 AM","Lower Tier","2A","1","1","246.44"
"07-24-24 / 01:02 AM","Upper Tier","28C","","1","118.12"
"07-24-24 / 01:02 AM","Lower Tier","16A","2","2","273.78"
"07-24-24 / 01:02 AM","Middle Tier","22B","14","2","119.92"
"07-24-24 / 01:02 AM","Upper Tier","28C","11","2","121.33"
"07-24-24 / 01:02 AM","Upper Tier","28C","15","1","120.58"
"07-24-24 / 01:02 AM","Upper Tier","28C","12","2","111.5"
"07-24-24 / 01:02 AM","Lower Tier","9A","4","2","265.19"
"07-24-24 / 01:02 AM","Upper Tier","9C","9","1","208.29"
"07-24-24 / 01:02 AM","Middle Tier","28B","5","2","134.44"
"07-24-24 / 01:02 AM","Lower Tier","6A","5","2","304.95"
"07-24-24 / 01:02 AM","Middle Tier","22B","5","1","121.33"
"07-24-24 / 01:02 AM","Lower Tier","20A","12","1","271.78"
"07-24-24 / 01:02 AM","Middle Tier","28B","14","2","220.08"
"07-24-24 / 01:02 AM","Lower Tier","20A","23","2","308.69"
"07-24-24 / 01:02 AM","Lower Tier","9A","15","4","252.99"
"07-24-24 / 01:02 AM","Middle Tier","9B","5","2","259.38"
"07-24-24 / 01:02 AM","Middle Tier","22B","7","4","123.49"
"07-24-24 / 01:02 AM","Middle Tier","20B","8","1","252.02"
"07-24-24 / 01:02 AM","Upper Tier","14C","8","1","235.37"
"07-23-24 / 07:25 PM","Lower Tier","11A","15","2","479.83"
"07-23-24 / 07:25 PM","Middle Tier","28B","15","1","130.39"
"07-23-24 / 07:25 PM","Front of Stage","Rechts","","1","294.53"
"07-23-24 / 07:25 PM","Middle Tier","22B","5","1","165.76"
"07-23-24 / 07:25 PM","Upper Tier","22C","12","3","170.22"
"07-23-24 / 07:25 PM","Upper Tier","22C","10","1","139.03"
"07-23-24 / 07:25 PM","Upper Tier","8C","14","2","224.06"
"07-23-24 / 07:25 PM","Lower Tier","20A","","2","495.24"
"07-23-24 / 07:25 PM","Lower Tier","19A","","1","503.7"
"07-23-24 / 07:25 PM","Upper Tier","8C","11","3","252.99"
"07-23-24 / 02:16 PM","Lower Tier","1A","4","2","208.41"
"07-23-24 / 02:16 PM","Middle Tier","22B","8","1","156.64"
"07-23-24 / 02:16 PM","Upper Tier","28C","17","1","113.32"
"07-23-24 / 02:16 PM","Front of Stage","Rechts","","2","274.61"
"07-23-24 / 02:16 PM","Lower Tier","21A","7","3","195.34"
"07-23-24 / 02:16 PM","Middle Tier","22B","11","2","126.17"
"07-23-24 / 02:16 PM","Lower Tier","1A","1","3","206.82"
"07-23-24 / 02:16 PM","Lower Tier","21A","6","2","180.78"
"07-23-24 / 02:16 PM","Lower Tier","21A","3","2","190.65"
"07-23-24 / 02:16 PM","Middle Tier","28B","7","2","101.97"
"07-23-24 / 02:16 PM","Middle Tier","22B","12","2","123.84"
"07-23-24 / 02:16 PM","Middle Tier","22B","13","3","114.15"
"07-23-24 / 02:16 PM","Upper Tier","28C","11","4","99.22"
"07-23-24 / 02:16 PM","Upper Tier","22C","14","2","97.58"
"07-23-24 / 02:16 PM","Lower Tier","6A","3","1","317.34"
"07-23-24 / 02:16 PM","Upper Tier","14C","16","3","240.51"
"07-23-24 / 02:16 PM","Lower Tier","21A","2","2","196.96"
"07-23-24 / 02:16 PM","Middle Tier","28B","14","2","138.71"
"07-23-24 / 02:16 PM","Lower Tier","21A","14","2","178.7"
"07-23-24 / 02:16 PM","Upper Tier","22C","17","3","110.75"
"07-23-24 / 02:16 PM","Upper Tier","22C","11","1","118.69"
"07-23-24 / 02:16 PM","Middle Tier","28B","13","2","103.99"
"07-23-24 / 02:16 PM","Upper Tier","28C","5","4","106.37"
"07-23-24 / 02:16 PM","Upper Tier","28C","9","4","102.72"
"07-23-24 / 02:16 PM","Upper Tier","22C","15","1","108.11"
"07-23-24 / 02:16 PM","Lower Tier","16A","5","2","309.93"
"07-23-24 / 02:16 PM","Lower Tier","20A","1","1","310.63"
"07-23-24 / 02:16 PM","Lower Tier","20A","10","1","327.64"
"07-23-24 / 02:16 PM","Lower Tier","16A","4","2","298.28"
"07-23-24 / 02:16 PM","Lower Tier","9A","2","2","285.53"
"07-23-24 / 02:16 PM","Lower Tier","9A","1","2","289.22"
"07-23-24 / 02:16 PM","Lower Tier","20A","3","1","240.15"
"07-23-24 / 02:16 PM","Upper Tier","17C","16","1","214.62"
"07-23-24 / 02:16 PM","Lower Tier","7A","12","1","292.89"
"07-23-24 / 02:16 PM","Upper Tier","6C","9","1","210.51"
"07-23-24 / 02:16 PM","Lower Tier","21A","20","2","207.36"
"07-23-24 / 02:16 PM","Lower Tier","1A","4","3","206.26"
"07-23-24 / 02:16 PM","Middle Tier","22B","6","4","115.16"
"07-23-24 / 02:16 PM","Upper Tier","22C","","1","102.09"
"07-23-24 / 02:16 PM","Upper Tier","22C","11","2","101.97"
"07-23-24 / 02:16 PM","Middle Tier","28B","15","2","116.47"
"07-23-24 / 02:16 PM","Upper Tier","28C","14","2","97.58"
"07-23-24 / 02:16 PM","Upper Tier","22C","16","1","107.99"
"07-23-24 / 02:16 PM","Middle Tier","28B","11","2","118.12"
"07-23-24 / 02:16 PM","Middle Tier","22B","11","2","126.17"
"07-23-24 / 02:16 PM","Middle Tier","28B","10","2","124.72"
"07-23-24 / 02:16 PM","Lower Tier","13A","3","2","273.46"
"07-23-24 / 02:15 PM","Lower Tier","1A","8","2","200.56"
"07-23-24 / 02:15 PM","Lower Tier","16A","10","4","270.83"
"07-23-24 / 02:15 PM","Lower Tier","19A","20","4","326.4"
"07-23-24 / 02:15 PM","Lower Tier","9A","15","2","278.53"
"07-23-24 / 02:15 PM","Lower Tier","6A","11","2","493.46"
"07-23-24 / 02:15 PM","Lower Tier","11A","13","2","365.47"
"07-23-24 / 02:15 PM","Lower Tier","5A","10","4","273.75"
"07-23-24 / 02:15 PM","Lower Tier","6A","2","2","309.57"
"07-23-24 / 02:15 PM","Lower Tier","17A","20","4","283.36"
"07-23-24 / 02:15 PM","Lower Tier","5A","16","2","278.62"
"07-23-24 / 02:15 PM","Lower Tier","10A","10","2","267.87"
"07-23-24 / 02:15 PM","Lower Tier","21A","10","2","189.09"
"07-23-24 / 02:15 PM","Middle Tier","22B","1","2","228.91"
"07-23-24 / 02:15 PM","Lower Tier","5A","9","1","306.73"
"07-23-24 / 02:15 PM","Lower Tier","18A","1","2","301.74"
"07-23-24 / 02:15 PM","Middle Tier","22B","8","2","206.26"
"07-23-24 / 02:15 PM","Upper Tier","21C","8","3","203.04"
"07-23-24 / 02:15 PM","Middle Tier","20B","3","3","252.99"
"07-23-24 / 09:26 AM","Lower Tier","16A","2","2","317.37"
"07-23-24 / 09:26 AM","Lower Tier","1A","1","1","206.82"
"07-23-24 / 09:26 AM","Upper Tier","22C","17","1","128.39"
"07-23-24 / 09:26 AM","Lower Tier","16A","5","2","295.42"
"07-23-24 / 09:26 AM","Upper Tier","22C","","3","191.1"
"07-23-24 / 09:26 AM","Upper Tier","22C","15","1","108.11"
"07-23-24 / 09:26 AM","Upper Tier","28C","3","2","110.94"
"07-23-24 / 09:26 AM","Middle Tier","22B","10","2","133.99"
"07-23-24 / 09:26 AM","Upper Tier","22C","16","1","107.99"
"07-23-24 / 09:26 AM","Upper Tier","22C","1","2","125.14"
"07-23-24 / 09:26 AM","Lower Tier","21A","1","1","251.65"
"07-23-24 / 09:26 AM","Middle Tier","9B","5","2","263.03"
"07-23-24 / 09:26 AM","Middle Tier","22B","11","2","126.17"
"07-23-24 / 09:26 AM","Lower Tier","21A","4","2","228.64"
"07-23-24 / 09:26 AM","Upper Tier","10C","6","1","213.78"
"07-23-24 / 09:26 AM","Upper Tier","28C","9","4","98.76"
"07-23-24 / 09:26 AM","Lower Tier","2A","1","2","271.63"
"07-23-24 / 09:26 AM","Lower Tier","5A","5","2","323.5"
"07-23-24 / 09:26 AM","Lower Tier","10A","8","1","273.46"
"07-23-24 / 09:26 AM","Lower Tier","6A","6","2","281.91"
"07-23-24 / 09:26 AM","Lower Tier","17A","18","1","257.68"
"07-23-24 / 09:26 AM","Upper Tier","8C","18","1","204.11"
"07-23-24 / 09:26 AM","Middle Tier","22B","7","2","119.43"
"07-23-24 / 09:26 AM","Upper Tier","22C","18","2","98.93"
"07-23-24 / 09:26 AM","Upper Tier","22C","3","1","95.35"
"07-23-24 / 09:26 AM","Upper Tier","28C","","2","94.85"
"07-23-24 / 09:26 AM","Upper Tier","22C","13","2","97.31"
"07-23-24 / 09:26 AM","Lower Tier","1A","5","1","201.47"
"07-23-24 / 09:26 AM","Lower Tier","21A","2","3","246.25"
"07-23-24 / 09:26 AM","Middle Tier","28B","12","2","156.64"
"07-23-24 / 09:26 AM","Middle Tier","22B","","3","126.58"
"07-23-24 / 09:26 AM","Upper Tier","28C","6","2","130.01"
"07-23-24 / 09:26 AM","Middle Tier","28B","8","2","111.98"
"07-23-24 / 09:26 AM","Upper Tier","28C","8","1","116.92"
"07-23-24 / 09:26 AM","Upper Tier","22C","3","2","99.22"
"07-23-24 / 09:26 AM","Upper Tier","22C","","1","99.81"
"07-23-24 / 09:26 AM","Upper Tier","28C","13","1","102.72"
"07-23-24 / 09:26 AM","Upper Tier","28C","9","2","98.34"
"07-23-24 / 09:26 AM","Lower Tier","9A","4","2","327.64"
"07-23-24 / 09:26 AM","Lower Tier","16A","10","1","353.23"
"07-23-24 / 09:26 AM","Lower Tier","16A","6","2","292.21"
"07-23-24 / 09:26 AM","Lower Tier","9A","1","2","290.13"
"07-23-24 / 09:26 AM","Lower Tier","6A","14","1","262.53"
"07-23-24 / 09:26 AM","Lower Tier","2A","4","2","273.78"
"07-23-24 / 09:26 AM","Lower Tier","16A","5","2","301.08"
"07-23-24 / 09:26 AM","Lower Tier","21A","8","4","185.75"
"07-23-24 / 09:26 AM","Upper Tier","16C","9","1","224.98"
"07-23-24 / 09:26 AM","Middle Tier","1B","1","1","170.77"
"07-23-24 / 09:26 AM","Upper Tier","22C","14","3","126.85"
"07-23-24 / 09:26 AM","Upper Tier","22C","16","4","119.62"
"07-23-24 / 09:26 AM","Upper Tier","22C","17","2","164.85"
"07-23-24 / 09:26 AM","Upper Tier","28C","2","3","174.9"
"07-23-24 / 09:26 AM","Middle Tier","22B","3","2","125.6"
"07-23-24 / 09:26 AM","Upper Tier","22C","6","2","111.69"
"07-23-24 / 09:26 AM","Upper Tier","22C","2","1","100.6"
"07-23-24 / 09:26 AM","Middle Tier","22B","11","2","100.5"
"07-23-24 / 09:26 AM","Middle Tier","28B","13","2","102.25"
"07-23-24 / 09:26 AM","Middle Tier","28B","","1","112.19"
"07-23-24 / 09:26 AM","Upper Tier","22C","9","1","115.91"
"07-23-24 / 09:26 AM","Upper Tier","28C","6","4","112.51"
"07-23-24 / 09:26 AM","Lower Tier","20A","3","2","287.79"
"07-23-24 / 09:26 AM","Lower Tier","20A","22","4","293.76"
"07-23-24 / 09:26 AM","Lower Tier","17A","","1","293.77"
"07-23-24 / 09:26 AM","Lower Tier","19A","20","4","371.72"
"07-23-24 / 09:26 AM","Lower Tier","5A","11","3","335.22"
"07-23-24 / 09:26 AM","Lower Tier","21A","14","2","197.19"
"07-23-24 / 09:26 AM","Lower Tier","5A","16","2","312.19"
"07-23-24 / 09:26 AM","Middle Tier","9B","6","2","263.96"
"07-23-24 / 09:26 AM","Lower Tier","6A","1","2","290.13"
"07-23-24 / 09:26 AM","Lower Tier","16A","10","2","303.73"
"07-23-24 / 09:26 AM","Middle Tier","28B","1","1","113.32"
"07-23-24 / 09:26 AM","Lower Tier","11A","15","4","299.19"
"07-23-24 / 09:26 AM","Lower Tier","6A","8","1","256.94"
"07-23-24 / 09:26 AM","Lower Tier","17A","17","1","275.97"
"07-23-24 / 09:26 AM","Lower Tier","17A","23","1","292.98"
"07-23-24 / 09:26 AM","Middle Tier","28B","8","4","265.82"
"07-23-24 / 09:26 AM","Upper Tier","22C","3","2","96.59"
"07-23-24 / 09:26 AM","Upper Tier","9C","15","2","248.74"
"07-23-24 / 09:26 AM","Upper Tier","22C","4","2","111.5"
"07-23-24 / 09:26 AM","Upper Tier","8C","14","1","220.08"
"07-23-24 / 04:25 AM","Front of Stage","Rechts","","2","277.06"
"07-23-24 / 04:25 AM","Upper Tier","28C","13","1","102.69"
"07-23-24 / 04:25 AM","Upper Tier","28C","5","1","102.57"
"07-23-24 / 04:25 AM","Lower Tier","13A","2","2","265.11"
"07-23-24 / 04:25 AM","Lower Tier","19A","21","2","510.79"
"07-23-24 / 04:25 AM","Lower Tier","5A","11","1","263.7"
"07-23-24 / 04:25 AM","Upper Tier","4C","17","1","242.5"
"07-23-24 / 04:25 AM","Middle Tier","22B","13","2","200.26"
"07-22-24 / 10:40 PM","Middle Tier","22B","","1","126.54"
"07-22-24 / 10:40 PM","Lower Tier","2A","4","2","314.41"
"07-22-24 / 10:40 PM","Lower Tier","21A","6","2","229.56"
"07-22-24 / 10:40 PM","Upper Tier","22C","14","1","103.09"
"07-22-24 / 10:40 PM","Front of Stage","Rechts","","2","407.86"
"07-22-24 / 10:40 PM","Lower Tier","10A","10","2","298.92"
"07-22-24 / 10:40 PM","Lower Tier","17A","17","2","341.2"
"07-22-24 / 10:40 PM","Upper Tier","22C","3","2","99.18"
"07-22-24 / 10:40 PM","Middle Tier","28B","2","4","134.56"
"07-22-24 / 10:40 PM","Middle Tier","22B","9","2","112.93"
"07-22-24 / 10:40 PM","Upper Tier","28C","8","4","106.37"
"07-22-24 / 10:40 PM","Upper Tier","28C","4","2","101.35"
"07-22-24 / 10:40 PM","Upper Tier","22C","","1","99.3"
"07-22-24 / 10:40 PM","Upper Tier","28C","18","4","99.78"
"07-22-24 / 10:40 PM","Upper Tier","22C","12","2","97.3"
"07-22-24 / 10:40 PM","Upper Tier","28C","12","1","99.18"
"07-22-24 / 10:39 PM","Lower Tier","11A","17","2","300.77"
"07-22-24 / 10:39 PM","Lower Tier","21A","6","2","247.73"
"07-22-24 / 10:39 PM","Lower Tier","16A","4","1","258.33"
"07-22-24 / 10:39 PM","Middle Tier","9B","6","1","225.35"
"07-22-24 / 10:39 PM","Lower Tier","21A","3","4","223.57"
"07-22-24 / 10:39 PM","Upper Tier","22C","18","2","207.17"
"07-22-24 / 10:39 PM","Middle Tier","28B","12","1","157.49"
"07-22-24 / 10:39 PM","Middle Tier","22B","8","2","111.95"
"07-22-24 / 10:39 PM","Middle Tier","22B","11","2","264.5"
"07-22-24 / 10:39 PM","Upper Tier","22C","17","2","94.81"
"07-22-24 / 10:39 PM","Middle Tier","22B","9","2","114.49"
"07-22-24 / 10:39 PM","Upper Tier","22C","15","2","97.55"
"07-22-24 / 10:39 PM","Middle Tier","22B","7","2","136.17"
"07-22-24 / 10:39 PM","Middle Tier","28B","14","2","145.91"
"07-22-24 / 10:39 PM","Middle Tier","28B","11","1","125.48"
"07-22-24 / 10:39 PM","Upper Tier","28C","15","4","103.57"
"07-22-24 / 10:39 PM","Upper Tier","22C","10","2","125.56"
"07-22-24 / 10:39 PM","Upper Tier","28C","8","2","104.08"
"07-22-24 / 10:39 PM","Middle Tier","28B","13","2","103.57"
"07-22-24 / 10:39 PM","Upper Tier","28C","14","2","96.56"
"07-22-24 / 10:39 PM","Upper Tier","28C","1","2","103.81"
"07-22-24 / 10:39 PM","Middle Tier","22B","12","2","119.39"
"07-22-24 / 10:39 PM","Lower Tier","2A","1","2","281.5"
"07-22-24 / 10:39 PM","Middle Tier","22B","11","2","118.16"
"07-22-24 / 10:39 PM","Upper Tier","22C","","2","98.42"
"07-22-24 / 10:39 PM","Lower Tier","17A","22","2","309.65"
"07-22-24 / 10:39 PM","Lower Tier","13A","5","2","305.41"
"07-22-24 / 10:39 PM","Lower Tier","6A","6","2","300.44"
"07-22-24 / 10:39 PM","Lower Tier","6A","11","2","272.46"
"07-22-24 / 10:39 PM","Lower Tier","9A","25","4","326.29"
"07-22-24 / 10:39 PM","Lower Tier","1A","6","2","254.4"
"07-22-24 / 10:39 PM","Lower Tier","10A","10","1","265.42"
"07-22-24 / 10:39 PM","Lower Tier","17A","23","2","335.35"
"07-22-24 / 10:39 PM","Lower Tier","17A","22","1","245.21"
"07-22-24 / 10:39 PM","Lower Tier","17A","20","1","246.01"
"07-22-24 / 10:39 PM","Lower Tier","17A","18","1","264.49"
"07-22-24 / 10:39 PM","Upper Tier","28C","17","2","97.44"
"07-22-24 / 10:39 PM","Upper Tier","14C","12","1","210.43"
"07-22-24 / 04:59 PM","Lower Tier","11A","13","2","375.86"
"07-22-24 / 04:59 PM","Lower Tier","21A","20","2","207.28"
"07-22-24 / 04:59 PM","Lower Tier","1A","4","1","229.77"
"07-22-24 / 04:59 PM","Upper Tier","22C","9","1","111.46"
"07-22-24 / 04:58 PM","Floor","Innenraum Stehplatz","","1","301.82"
"07-22-24 / 04:58 PM","Lower Tier","5A","11","3","528.42"
"07-22-24 / 04:58 PM","Lower Tier","21A","1","1","251.43"
"07-22-24 / 04:58 PM","Lower Tier","17A","23","2","335.35"
"07-22-24 / 04:58 PM","Lower Tier","1A","4","2","283.27"
"07-22-24 / 04:58 PM","Lower Tier","7A","8","2","304.94"
"07-22-24 / 04:58 PM","Upper Tier","14C","5","1","217.91"
"07-22-24 / 04:58 PM","Lower Tier","1A","5","1","228.57"
"07-22-24 / 04:58 PM","Lower Tier","17A","18","3","420.61"
"07-22-24 / 04:58 PM","Lower Tier","5A","16","2","389.49"
"07-22-24 / 04:58 PM","Lower Tier","6A","8","4","311.79"
"07-22-24 / 04:58 PM","Lower Tier","21A","14","2","206.02"
"07-22-24 / 04:58 PM","Upper Tier","7C","4","2","271.69"
"07-22-24 / 04:58 PM","Lower Tier","5A","14","2","442.61"
"07-22-24 / 04:58 PM","Lower Tier","11A","12","2","354.09"
"07-22-24 / 04:58 PM","Upper Tier","22C","5","1","116.74"
"07-22-24 / 04:58 PM","Lower Tier","17A","20","2","333"
"07-22-24 / 04:58 PM","Lower Tier","11A","13","2","439.59"
"07-22-24 / 04:58 PM","Lower Tier","5A","16","1","299.61"
"07-22-24 / 04:58 PM","Lower Tier","19A","22","2","380.68"
"07-22-24 / 04:58 PM","Lower Tier","21A","9","2","232.48"
"07-22-24 / 04:58 PM","Lower Tier","5A","8","1","368.03"
"07-22-24 / 04:58 PM","Upper Tier","22C","17","2","234.22"
"07-22-24 / 11:54 AM","Lower Tier","16A","10","2","398.8"
"07-22-24 / 11:54 AM","Front of Stage","Links","","3","380.68"
"07-22-24 / 11:54 AM","Lower Tier","6A","1","4","371.61"
"07-22-24 / 11:54 AM","Middle Tier","22B","9","2","176.17"
"07-22-24 / 11:54 AM","Upper Tier","9C","2","2","398.35"
"07-22-24 / 11:54 AM","Lower Tier","6A","1","4","375.24"
"07-22-24 / 11:54 AM","Middle Tier","2B","7","2","398.35"
"07-22-24 / 11:54 AM","Lower Tier","10A","19","1","362.94"
"07-22-24 / 11:54 AM","Lower Tier","17A","20","4","360.74"
"07-22-24 / 11:54 AM","Upper Tier","11C","14","2","336.39"
"07-22-24 / 11:54 AM","Lower Tier","17A","18","1","310.53"
"07-22-24 / 11:54 AM","Lower Tier","21A","14","4","197.53"
"07-22-24 / 11:54 AM","Lower Tier","5A","20","1","307.26"
"07-22-24 / 11:54 AM","Lower Tier","21A","12","1","264.18"
"07-22-24 / 11:54 AM","Lower Tier","21A","9","4","265.11"
"07-22-24 / 11:54 AM","Upper Tier","8C","17","1","260.51"
"07-22-24 / 11:54 AM","Lower Tier","9A","15","2","307.88"
"07-22-24 / 11:54 AM","Upper Tier","19C","7","2","271.69"
"07-22-24 / 11:54 AM","Upper Tier","22C","18","1","169.97"
"07-22-24 / 11:54 AM","Lower Tier","17A","18","2","442.61"
