"Date/Time (EDT)","Zone","Section","Row","Qty","Price"
"08-15-24 / 10:29 PM","Middle Tier","235","16","2","447.68"
"08-15-24 / 10:29 PM","Lower Tier","129","39","1","499.5"
"08-15-24 / 10:29 PM","Upper Tier","533","16","1","499.5"
"08-15-24 / 10:29 PM","Upper Tier","530","39","2","700.27"
"08-15-24 / 10:29 PM","Middle Tier","231","14","1","480.35"
"08-15-24 / 10:29 PM","Lower Tier","107","43","2","1055.61"
"08-15-24 / 10:29 PM","Upper Tier","503","16","1","714.28"
"08-15-24 / 10:29 PM","Middle Tier","233","14","2","522.59"
"08-15-24 / 10:29 PM","Middle Tier","211","5","1","783.89"
"08-15-24 / 10:29 PM","Floor","General Admission","","1","896.11"
"08-15-24 / 10:29 PM","Floor","General Admission","","4","1414.91"
"08-15-24 / 10:29 PM","Upper Tier","524","21","1","491.24"
"08-15-24 / 10:29 PM","Upper Tier","518","10","1","520.45"
"08-15-24 / 10:29 PM","Upper Tier","529","34","1","525.65"
"08-15-24 / 10:29 PM","Upper Tier","503","23","1","575.47"
"08-15-24 / 10:28 PM","Upper Tier","511","3","1","553.95"
"08-15-24 / 10:28 PM","Upper Tier","524","4","1","574.85"
"08-15-24 / 10:28 PM","Upper Tier","528","16","1","501.69"
"08-15-24 / 10:28 PM","Upper Tier","548","17","2","551.93"
"08-15-24 / 10:28 PM","Upper Tier","532","26","1","473.08"
"08-15-24 / 10:28 PM","Floor","Front Standing Right","","1","985.97"
"08-15-24 / 10:28 PM","Upper Tier","548","6","3","630.78"
"08-15-24 / 10:28 PM","Floor","General Admission","","1","721.16"
"08-15-24 / 05:28 PM","Upper Tier","534","5","3","522.59"
"08-15-24 / 01:18 PM","Floor","General Admission","","2","1149.7"
"08-15-24 / 01:18 PM","Upper Tier","546","26","2","417.62"
"08-15-24 / 01:18 PM","Floor","General Admission","","2","925"
"08-15-24 / 01:18 PM","Middle Tier","233","13","2","515.8"
"08-15-24 / 01:18 PM","Upper Tier","517","4","4","853.31"
"08-15-24 / 01:18 PM","Middle Tier","244","14","2","520.33"
"08-15-24 / 01:18 PM","Middle Tier","244","6","4","562.94"
"08-15-24 / 01:18 PM","Floor","Front Standing Right","","1","893.63"
"08-15-24 / 01:18 PM","Lower Tier","129","44","3","564.17"
"08-15-24 / 01:18 PM","Upper Tier","546","16","1","447.8"
"08-15-24 / 01:18 PM","Middle Tier","217","16","2","753.14"
"08-15-24 / 01:18 PM","Middle Tier","228","6","2","1201.96"
"08-15-24 / 01:18 PM","Upper Tier","517","","1","490.75"
"08-15-24 / 01:18 PM","Floor","General Admission","","1","740"
"08-15-24 / 01:18 PM","Lower Tier","121","44","2","1222.94"
"08-15-24 / 01:18 PM","Middle Tier","217","14","1","679.37"
"08-15-24 / 01:18 PM","Upper Tier","544","15","2","396.13"
"08-15-24 / 01:18 PM","Lower Tier","140","44","2","647.71"
"08-15-24 / 01:18 PM","Upper Tier","528","","1","522.14"
"08-15-24 / 01:18 PM","Lower Tier","129","37","2","498.67"
"08-15-24 / 01:18 PM","Upper Tier","544","22","2","408.32"
"08-15-24 / 01:18 PM","Upper Tier","547","25","3","600.98"
"08-15-24 / 01:18 PM","Upper Tier","513","","2","783.89"
"08-15-24 / 01:18 PM","Upper Tier","524","","1","564.4"
"08-15-24 / 01:18 PM","Upper Tier","517","18","1","647.28"
"08-15-24 / 01:18 PM","Middle Tier","203","14","2","890.78"
"08-15-24 / 01:18 PM","Lower Tier","112","14","1","1100.08"
"08-15-24 / 01:18 PM","Middle Tier","248","6","1","464.58"
"08-15-24 / 01:18 PM","Upper Tier","552","32","1","730.79"
"08-15-24 / 01:18 PM","Upper Tier","546","19","2","470.33"
"08-15-24 / 01:18 PM","Middle Tier","247","1","2","712.63"
"08-15-24 / 01:18 PM","Upper Tier","535","7","2","491.24"
"08-15-24 / 01:18 PM","Lower Tier","140","34","2","853.02"
"08-15-24 / 01:18 PM","Middle Tier","210","15","2","914.92"
"08-15-24 / 01:18 PM","Upper Tier","530","10","2","553.32"
"08-15-24 / 01:18 PM","Upper Tier","545","16","2","438.26"
"08-15-24 / 10:13 AM","Upper Tier","547","25","1","522.59"
"08-15-24 / 10:13 AM","Floor","Front Standing Left","","2","1507"
"08-15-24 / 10:13 AM","Middle Tier","245","15","1","1068.94"
"08-15-24 / 10:13 AM","Upper Tier","508","21","4","952.54"
"08-15-24 / 10:13 AM","Floor","General Admission","","2","772.01"
"08-15-24 / 10:13 AM","Middle Tier","210","16","2","777.78"
"08-15-24 / 10:13 AM","Upper Tier","518","21","2","686.81"
"08-15-24 / 10:13 AM","Upper Tier","522","26","1","537.2"
"08-15-24 / 10:13 AM","Upper Tier","534","14","2","437.84"
"08-15-24 / 10:13 AM","Floor","General Admission","","2","1187.32"
"08-15-24 / 10:13 AM","Floor","Front Standing Left","","2","934.33"
"08-15-24 / 10:13 AM","Floor","Front Standing Right","","1","940.67"
"08-15-24 / 10:13 AM","Upper Tier","510","20","3","1024.28"
"08-15-24 / 10:13 AM","Upper Tier","545","1","2","566.53"
"08-15-24 / 10:13 AM","Lower Tier","126","","1","673.03"
"08-15-24 / 10:13 AM","Upper Tier","544","2","2","445.4"
"08-15-24 / 10:13 AM","Floor","General Admission","","2","888.41"
"08-15-24 / 10:13 AM","Lower Tier","121","39","2","1019.05"
"08-15-24 / 10:13 AM","Middle Tier","218","14","2","834.89"
"08-15-24 / 10:13 AM","Floor","General Admission","","1","1254.22"
"08-15-24 / 10:13 AM","Lower Tier","138","34","2","499.6"
"08-15-24 / 10:13 AM","Upper Tier","532","30","1","399.07"
"08-15-24 / 10:13 AM","Upper Tier","501","19","1","623.44"
"08-15-24 / 10:13 AM","Lower Tier","121","15","1","752.53"
"08-15-24 / 10:13 AM","Floor","General Admission","","2","748.35"
"08-15-24 / 10:13 AM","Upper Tier","528","9","1","673.44"
"08-15-24 / 10:13 AM","Floor","General Admission","","2","1068.94"
"08-15-24 / 10:13 AM","Upper Tier","502","15","1","524.36"
"08-15-24 / 10:13 AM","Upper Tier","532","8","2","1066.81"
"08-15-24 / 10:13 AM","Middle Tier","236","9","2","421.64"
"08-15-24 / 10:13 AM","Middle Tier","246","14","4","438.98"
"08-15-24 / 10:13 AM","Upper Tier","525","43","2","679.51"
"08-15-24 / 10:13 AM","Floor","General Admission","","4","1306.48"
"08-15-24 / 10:13 AM","Upper Tier","532","32","1","415.7"
"08-15-24 / 10:13 AM","Middle Tier","236","3","2","414.57"
"08-15-24 / 10:13 AM","Upper Tier","519","28","2","685.98"
"08-15-24 / 10:12 AM","Middle Tier","232","","1","501.21"
"08-15-24 / 10:12 AM","Lower Tier","121","43","2","1068.94"
"08-15-24 / 10:12 AM","Upper Tier","516","20","1","581.98"
"08-15-24 / 10:12 AM","Upper Tier","516","16","4","794.34"
"08-15-24 / 10:12 AM","Lower Tier","142","41","2","1029.65"
"08-15-24 / 10:12 AM","Upper Tier","546","6","1","417.03"
"08-15-24 / 10:12 AM","Upper Tier","530","38","2","624.38"
"08-15-24 / 10:12 AM","Lower Tier","110","21","2","1233.76"
"08-15-24 / 10:12 AM","Middle Tier","232","14","2","566.1"
"08-15-24 / 10:12 AM","Upper Tier","509","16","1","499.5"
"08-15-24 / 10:12 AM","Upper Tier","549","13","2","574.85"
"08-15-24 / 10:12 AM","Upper Tier","521","20","2","679.51"
"08-15-24 / 10:12 AM","Lower Tier","104","39","1","807.64"
"08-15-24 / 10:12 AM","Lower Tier","140","43","2","731.63"
"08-15-24 / 06:55 AM","Lower Tier","138","34","2","564.18"
"08-15-24 / 06:55 AM","Upper Tier","547","17","2","407.92"
"08-15-24 / 06:55 AM","Middle Tier","245","5","2","392.52"
"08-15-24 / 06:55 AM","Middle Tier","248","5","2","522.31"
"08-15-24 / 06:55 AM","Floor","General Admission","","2","732.7"
"08-15-24 / 06:55 AM","Floor","General Admission","","2","783.03"
"08-15-24 / 06:55 AM","Upper Tier","502","29","1","536.9"
"08-15-24 / 06:55 AM","Upper Tier","529","41","2","523.35"
"08-15-24 / 06:55 AM","Middle Tier","234","6","2","362.14"
"08-15-24 / 06:55 AM","Upper Tier","534","4","4","438.75"
"08-15-24 / 06:55 AM","Upper Tier","544","1","4","443.28"
"08-15-24 / 06:55 AM","Lower Tier","104","23","1","753.63"
"08-15-24 / 06:55 AM","Upper Tier","544","4","2","403.39"
"08-15-24 / 06:55 AM","Upper Tier","534","12","2","471.22"
"08-15-24 / 06:55 AM","Upper Tier","518","23","4","686.81"
"08-15-24 / 06:55 AM","Middle Tier","235","13","4","422.88"
"08-15-24 / 06:55 AM","Upper Tier","534","8","4","431.49"
"08-15-24 / 06:55 AM","Upper Tier","505","5","1","528.96"
"08-15-24 / 06:55 AM","Upper Tier","518","24","2","649.35"
"08-15-24 / 06:55 AM","Middle Tier","204","14","2","748.22"
"08-15-24 / 06:55 AM","Lower Tier","138","38","2","502"
"08-15-24 / 06:55 AM","Upper Tier","544","6","2","366.35"
"08-15-24 / 06:55 AM","Lower Tier","119","31","2","1124.02"
"08-15-24 / 06:55 AM","Upper Tier","546","12","4","576.55"
"08-15-24 / 06:55 AM","Upper Tier","550","29","2","601"
"08-15-24 / 06:55 AM","Upper Tier","532","5","1","836.42"
"08-15-24 / 06:55 AM","Upper Tier","551","25","2","617.56"
"08-15-24 / 06:55 AM","Upper Tier","534","29","4","420.41"
"08-15-24 / 06:54 AM","Middle Tier","244","15","3","416.08"
"08-15-24 / 06:54 AM","Lower Tier","103","36","2","889.7"
"08-15-24 / 06:54 AM","Upper Tier","547","17","2","407.92"
"08-15-24 / 06:54 AM","Upper Tier","513","19","2","706.53"
"08-15-24 / 06:54 AM","Upper Tier","502","16","4","879.24"
"08-15-24 / 02:25 AM","Lower Tier","129","37","2","514.48"
"08-15-24 / 02:25 AM","Upper Tier","534","21","2","499.5"
"08-15-24 / 02:25 AM","Upper Tier","533","27","2","406.11"
"08-15-24 / 02:25 AM","Floor","Front Standing Right","","2","831.67"
"08-15-24 / 02:25 AM","Upper Tier","547","12","2","434.38"
"08-15-24 / 02:25 AM","Floor","General Admission","","1","1119.98"
"08-15-24 / 02:25 AM","Lower Tier","141","31","1","816.43"
"08-14-24 / 09:21 PM","Upper Tier","518","24","2","711.6"
"08-14-24 / 09:21 PM","Upper Tier","546","20","3","497.78"
"08-14-24 / 09:21 PM","Upper Tier","547","17","2","530.3"
"08-14-24 / 09:21 PM","Floor","General Admission","","1","727.94"
"08-14-24 / 09:21 PM","Upper Tier","515","12","2","727.94"
"08-14-24 / 09:21 PM","Upper Tier","529","17","1","816.17"
"08-14-24 / 09:21 PM","Upper Tier","545","9","2","545.96"
"08-14-24 / 09:21 PM","Floor","General Admission","","2","889.7"
"08-14-24 / 09:21 PM","Floor","General Admission","","1","713.86"
"08-14-24 / 09:21 PM","Upper Tier","533","3","4","515.42"
"08-14-24 / 09:21 PM","Floor","General Admission","","1","1908.64"
"08-14-24 / 09:21 PM","Floor","General Admission","","2","785.03"
"08-14-24 / 09:21 PM","Upper Tier","515","13","1","726.75"
"08-14-24 / 09:21 PM","Upper Tier","511","1","2","1063.64"
"08-14-24 / 09:21 PM","Upper Tier","534","4","4","572.69"
"08-14-24 / 09:21 PM","Floor","Front Standing Right","","4","1123.04"
"08-14-24 / 09:21 PM","Upper Tier","546","25","2","484.07"
"08-14-24 / 09:21 PM","Upper Tier","547","5","2","566.32"
"08-14-24 / 09:21 PM","Floor","General Admission","","1","1017.17"
"08-14-24 / 09:21 PM","Upper Tier","520","9","4","857.1"
"08-14-24 / 09:21 PM","Floor","General Admission","","1","724.28"
"08-14-24 / 09:21 PM","Upper Tier","546","6","4","502.69"
"08-14-24 / 09:21 PM","Upper Tier","509","1","1","619.23"
"08-14-24 / 09:21 PM","Upper Tier","546","5","2","579.05"
"08-14-24 / 09:21 PM","Lower Tier","101","16","2","1308.39"
"08-14-24 / 09:21 PM","Floor","General Admission","","1","929.48"
"08-14-24 / 09:21 PM","Middle Tier","248","13","2","1018.91"
"08-14-24 / 09:21 PM","Floor","General Admission","","1","1194.29"
"08-14-24 / 09:21 PM","Upper Tier","534","14","4","496.33"
"08-14-24 / 09:21 PM","Upper Tier","534","19","2","489.96"
"08-14-24 / 09:21 PM","Upper Tier","521","9","2","785.03"
"08-14-24 / 09:21 PM","Middle Tier","233","13","2","860.27"
"08-14-24 / 09:21 PM","Upper Tier","533","26","2","502.2"
"08-14-24 / 09:21 PM","Upper Tier","533","27","2","497.67"
"08-14-24 / 09:21 PM","Upper Tier","509","13","4","702.54"
"08-14-24 / 09:21 PM","Upper Tier","508","21","4","720.67"
"08-14-24 / 09:21 PM","Upper Tier","520","20","4","688.94"
"08-14-24 / 09:21 PM","Upper Tier","546","21","2","490.42"
"08-14-24 / 09:21 PM","Upper Tier","548","16","2","575.69"
"08-14-24 / 09:21 PM","Middle Tier","203","8","2","1039.76"
"08-14-24 / 09:21 PM","Upper Tier","519","26","2","620.04"
"08-14-24 / 09:21 PM","Upper Tier","510","21","4","711.6"
"08-14-24 / 09:21 PM","Upper Tier","534","30","2","508.55"
"08-14-24 / 09:21 PM","Upper Tier","519","29","2","633.82"
"08-14-24 / 09:21 PM","Upper Tier","546","24","1","445.63"
"08-14-24 / 09:21 PM","Upper Tier","534","29","2","511.27"
"08-14-24 / 09:21 PM","Floor","General Admission","","2","785.03"
"08-14-24 / 09:21 PM","Floor","General Admission","","4","904.69"
"08-14-24 / 09:21 PM","Middle Tier","246","16","2","615.51"
"08-14-24 / 09:21 PM","Upper Tier","534","16","2","433.34"
"08-14-24 / 09:20 PM","Middle Tier","212","10","2","1151.38"
"08-14-24 / 09:20 PM","Upper Tier","550","14","2","732.7"
"08-14-24 / 09:20 PM","Lower Tier","104","22","1","707.72"
"08-14-24 / 09:20 PM","Upper Tier","546","2","1","523.35"
"08-14-24 / 09:20 PM","Floor","Front Standing Right","","1","1072.58"
"08-14-24 / 09:20 PM","Middle Tier","233","6","1","671.13"
"08-14-24 / 09:20 PM","Floor","General Admission","","2","1149.97"
"08-14-24 / 09:20 PM","Upper Tier","545","15","4","744"
"08-14-24 / 09:20 PM","Lower Tier","129","40","1","499.57"
"08-14-24 / 09:20 PM","Middle Tier","235","12","4","457.04"
"08-14-24 / 09:20 PM","Floor","Front Standing Left","","1","994.37"
"08-14-24 / 09:20 PM","Upper Tier","547","16","2","528.59"
"08-14-24 / 09:20 PM","Floor","General Admission","","2","1045.67"
"08-14-24 / 09:20 PM","Lower Tier","125","9","2","894.84"
"08-14-24 / 09:20 PM","Middle Tier","245","16","2","471.02"
"08-14-24 / 09:20 PM","Upper Tier","508","3","2","709.51"
"08-14-24 / 09:20 PM","Upper Tier","510","26","2","695.82"
"08-14-24 / 09:20 PM","Floor","Front Standing Right","","1","976.58"
"08-14-24 / 09:20 PM","Lower Tier","107","33","2","972.13"
"08-14-24 / 09:20 PM","Upper Tier","Upper Tier","","1","942.03"
"08-14-24 / 12:36 PM","Upper Tier","546","2","3","523.35"
"08-14-24 / 12:36 PM","Middle Tier","235","4","3","489.86"
"08-14-24 / 12:36 PM","Upper Tier","534","11","3","496.33"
"08-14-24 / 12:36 PM","Upper Tier","510","20","3","1130.45"
"08-14-24 / 12:36 PM","Upper Tier","525","27","2","729.74"
"08-14-24 / 12:36 PM","Upper Tier","516","21","2","829"
"08-14-24 / 12:36 PM","Lower Tier","115","40","1","770.9"
"08-14-24 / 12:36 PM","Lower Tier","103","37","1","836.33"
"08-14-24 / 12:36 PM","Upper Tier","529","41","1","628.03"
"08-14-24 / 12:36 PM","Upper Tier","528","41","4","942.04"
"08-14-24 / 12:36 PM","Lower Tier","102","24","4","1413.06"
"08-14-24 / 12:36 PM","Middle Tier","236","12","2","476.25"
"08-14-24 / 12:36 PM","Upper Tier","547","14","2","533.82"
"08-14-24 / 12:36 PM","Middle Tier","244","6","4","486.72"
"08-14-24 / 12:36 PM","Lower Tier","140","35","2","785.05"
"08-14-24 / 12:36 PM","Upper Tier","532","15","1","567.36"
"08-14-24 / 12:36 PM","Upper Tier","517","20","2","719.61"
"08-14-24 / 12:36 PM","Lower Tier","127","20","2","680.36"
"08-14-24 / 09:04 AM","Upper Tier","546","9","2","534.5"
"08-14-24 / 09:04 AM","Upper Tier","534","30","2","406.12"
"08-14-24 / 09:04 AM","Upper Tier","519","29","2","623.04"
"08-14-24 / 09:04 AM","Upper Tier","534","11","1","502.69"
"08-14-24 / 09:03 AM","Floor","General Admission","","2","775.43"
"08-14-24 / 09:03 AM","Upper Tier","534","10","4","428.11"
"08-14-24 / 09:03 AM","Upper Tier","546","10","4","521.78"
"08-14-24 / 09:03 AM","Floor","General Admission","","2","829.61"
"08-14-24 / 09:03 AM","Middle Tier","218","13","2","1256.05"
"08-14-24 / 09:03 AM","Upper Tier","551","27","2","694.01"
"08-14-24 / 09:03 AM","Middle Tier","244","13","1","488.23"
"08-14-24 / 09:03 AM","Upper Tier","550","36","2","585.25"
"08-14-24 / 09:03 AM","Upper Tier","521","10","4","693.75"
"08-14-24 / 09:03 AM","Upper Tier","547","15","2","549.52"
"08-14-24 / 09:03 AM","Lower Tier","104","36","3","1570.06"
"08-14-24 / 09:03 AM","Lower Tier","129","35","1","481.72"
"08-14-24 / 09:03 AM","Upper Tier","519","24","2","575.64"
"08-14-24 / 09:03 AM","Floor","Front Standing Left","","2","1256.04"
"08-14-24 / 09:03 AM","Upper Tier","520","","1","596.25"
"08-14-24 / 09:03 AM","Middle Tier","236","2","1","366.3"
"08-14-24 / 09:03 AM","Upper Tier","534","21","1","416.25"
"08-14-24 / 09:03 AM","Upper Tier","547","21","4","566.63"
"08-14-24 / 09:03 AM","Upper Tier","549","21","2","783.99"
"08-14-24 / 09:03 AM","Upper Tier","528","6","2","799.2"
"08-14-24 / 09:03 AM","Upper Tier","531","34","1","567.41"
"08-14-24 / 09:03 AM","Middle Tier","203","10","1","755.06"
"08-14-24 / 09:03 AM","Upper Tier","544","12","2","435.33"
"08-14-24 / 09:03 AM","Upper Tier","546","28","2","418.68"
"08-14-24 / 09:03 AM","Upper Tier","518","13","2","621.95"
